axis,value,conf,team,score
0,Big 12,Big 12,Cleveland Browns,1
1,Cleveland Browns,Big 12,Cleveland Browns,1
2,1,Big 12,Cleveland Browns,1
0,Big Ten,Big Ten,New York Giants,3
1,New York Giants,Big Ten,New York Giants,3
2,3,Big Ten,New York Giants,3
0,Pac12,Pac12,New York Jets,0
1,New York Jets,Pac12,New York Jets,0
2,0,Pac12,New York Jets,0
0,Big Ten,Big Ten,Cleveland Browns,3
1,Cleveland Browns,Big Ten,Cleveland Browns,3
2,3,Big Ten,Cleveland Browns,3
0,ACC,ACC,Denver Broncos,2
1,Denver Broncos,ACC,Denver Broncos,2
2,2,ACC,Denver Broncos,2
0,Other,Other,Indianapolis Colts,10
1,Indianapolis Colts,Other,Indianapolis Colts,10
2,10,Other,Indianapolis Colts,10
0,Other,Other,Buffalo Bills,3
1,Buffalo Bills,Other,Buffalo Bills,3
2,3,Other,Buffalo Bills,3
0,SEC,SEC,Chicago Bears,6
1,Chicago Bears,SEC,Chicago Bears,6
2,6,SEC,Chicago Bears,6
0,Other,Other,San Francisco 49ers,0
1,San Francisco 49ers,Other,San Francisco 49ers,0
2,0,Other,San Francisco 49ers,0
0,Pac12,Pac12,Arizona Cardinals,0
1,Arizona Cardinals,Pac12,Arizona Cardinals,0
2,0,Pac12,Arizona Cardinals,0
0,SEC,SEC,Miami Dolphins,7
1,Miami Dolphins,SEC,Miami Dolphins,7
2,7,SEC,Miami Dolphins,7
0,Pac12,Pac12,Tampa Bay Buccaneers,2
1,Tampa Bay Buccaneers,Pac12,Tampa Bay Buccaneers,2
2,2,Pac12,Tampa Bay Buccaneers,2
0,SEC,SEC,Washington Commanders,1
1,Washington Commanders,SEC,Washington Commanders,1
2,1,SEC,Washington Commanders,1
0,Other,Other,New Orleans Saints,0
1,New Orleans Saints,Other,New Orleans Saints,0
2,0,Other,New Orleans Saints,0
0,Pac12,Pac12,Las Vegas Raiders,0
1,Las Vegas Raiders,Pac12,Las Vegas Raiders,0
