axis,value,conf,team,MVP,SB_MVP,SB_WIN,OPOY,DPOY,OROY,DROY,First_AP,Second_AP,Pro_Bowl,Player,Team,College,Pos
0,Big 12,Big 12,Cleveland Browns,0,0,0,0,0,0,0,0,0,1,Baker Mayfield,Cleveland Browns,Oklahoma,QB
1,Cleveland Browns,Big 12,Cleveland Browns,0,0,0,0,0,0,0,0,0,1,Baker Mayfield,Cleveland Browns,Oklahoma,QB
2,0,Big 12,Cleveland Browns,0,0,0,0,0,0,0,0,0,1,Baker Mayfield,Cleveland Browns,Oklahoma,QB
0,Big Ten,Big Ten,New York Giants,0,0,0,0,0,1,0,0,0,2,Saquon Barkley,New York Giants,Penn State,RB
1,New York Giants,Big Ten,New York Giants,0,0,0,0,0,1,0,0,0,2,Saquon Barkley,New York Giants,Penn State,RB
2,0,Big Ten,New York Giants,0,0,0,0,0,1,0,0,0,2,Saquon Barkley,New York Giants,Penn State,RB
0,Pac12,Pac12,New York Jets,0,0,0,0,0,0,0,0,0,0,Sam Darnold,New York Jets,USC,QB
1,New York Jets,Pac12,New York Jets,0,0,0,0,0,0,0,0,0,0,Sam Darnold,New York Jets,USC,QB
2,0,Pac12,New York Jets,0,0,0,0,0,0,0,0,0,0,Sam Darnold,New York Jets,USC,QB
0,Big Ten,Big Ten,Cleveland Browns,0,0,0,0,0,0,0,0,0,3,Denzel Ward,Cleveland Browns,Ohio State,CB
1,Cleveland Browns,Big Ten,Cleveland Browns,0,0,0,0,0,0,0,0,0,3,Denzel Ward,Cleveland Browns,Ohio State,CB
2,0,Big Ten,Cleveland Browns,0,0,0,0,0,0,0,0,0,3,Denzel Ward,Cleveland Browns,Ohio State,CB
0,ACC,ACC,Denver Broncos,0,0,0,0,0,0,0,0,0,2,Bradley Chubb,Denver Broncos,NC State,DE
1,Denver Broncos,ACC,Denver Broncos,0,0,0,0,0,0,0,0,0,2,Bradley Chubb,Denver Broncos,NC State,DE
2,0,ACC,Denver Broncos,0,0,0,0,0,0,0,0,0,2,Bradley Chubb,Denver Broncos,NC State,DE
0,Other,Other,Indianapolis Colts,0,0,0,0,0,0,0,3,1,6,Quenton Nelson,Indianapolis Colts,Notre Dame,OG
1,Indianapolis Colts,Other,Indianapolis Colts,0,0,0,0,0,0,0,3,1,6,Quenton Nelson,Indianapolis Colts,Notre Dame,OG
2,0,Other,Indianapolis Colts,0,0,0,0,0,0,0,3,1,6,Quenton Nelson,Indianapolis Colts,Notre Dame,OG
0,Other,Other,Buffalo Bills,0,0,0,0,0,0,0,0,1,2,Josh Allen,Buffalo Bills,Wyoming,QB
1,Buffalo Bills,Other,Buffalo Bills,0,0,0,0,0,0,0,0,1,2,Josh Allen,Buffalo Bills,Wyoming,QB
2,0,Other,Buffalo Bills,0,0,0,0,0,0,0,0,1,2,Josh Allen,Buffalo Bills,Wyoming,QB
0,SEC,SEC,Chicago Bears,0,0,0,0,0,0,0,2,2,2,Roquan Smith,Chicago Bears,Georgia,LB
1,Chicago Bears,SEC,Chicago Bears,0,0,0,0,0,0,0,2,2,2,Roquan Smith,Chicago Bears,Georgia,LB
2,0,SEC,Chicago Bears,0,0,0,0,0,0,0,2,2,2,Roquan Smith,Chicago Bears,Georgia,LB
0,Other,Other,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Mike McGlinchey,San Francisco 49ers,Notre Dame,OT
1,San Francisco 49ers,Other,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Mike McGlinchey,San Francisco 49ers,Notre Dame,OT
2,0,Other,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Mike McGlinchey,San Francisco 49ers,Notre Dame,OT
0,Pac12,Pac12,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Josh Rosen,Arizona Cardinals,UCLA,QB
1,Arizona Cardinals,Pac12,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Josh Rosen,Arizona Cardinals,UCLA,QB
2,0,Pac12,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Josh Rosen,Arizona Cardinals,UCLA,QB
0,SEC,SEC,Miami Dolphins,0,0,0,0,0,0,0,3,0,4,Minkah Fitzpatrick,Miami Dolphins,Alabama,S
1,Miami Dolphins,SEC,Miami Dolphins,0,0,0,0,0,0,0,3,0,4,Minkah Fitzpatrick,Miami Dolphins,Alabama,S
2,0,SEC,Miami Dolphins,0,0,0,0,0,0,0,3,0,4,Minkah Fitzpatrick,Miami Dolphins,Alabama,S
0,Pac12,Pac12,Tampa Bay Buccaneers,0,0,1,0,0,0,0,0,0,1,Vita Vea,Tampa Bay Buccaneers,Washington,NT
1,Tampa Bay Buccaneers,Pac12,Tampa Bay Buccaneers,0,0,1,0,0,0,0,0,0,1,Vita Vea,Tampa Bay Buccaneers,Washington,NT
