axis,value,conf,team,MVP,SB_MVP,SB_WIN,OPOY,DPOY,OROY,DROY,First_AP,Second_AP,Pro_Bowl,Player,Team,College,Pos
0,SEC,SEC,Houston Texans,0,0,0,0,0,0,0,0,1,3,Jadeveon Clowney,Houston Texans,South Carolina,DE
1,Houston Texans,SEC,Houston Texans,0,0,0,0,0,0,0,0,1,3,Jadeveon Clowney,Houston Texans,South Carolina,DE
2,0,SEC,Houston Texans,0,0,0,0,0,0,0,0,1,3,Jadeveon Clowney,Houston Texans,South Carolina,DE
0,SEC,SEC,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Greg Robinson,Los Angeles Rams,Auburn,OT
1,Los Angeles Rams,SEC,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Greg Robinson,Los Angeles Rams,Auburn,OT
2,0,SEC,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Greg Robinson,Los Angeles Rams,Auburn,OT
0,Other,Other,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Blake Bortles,Jacksonville Jaguars,UCF,QB
1,Jacksonville Jaguars,Other,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Blake Bortles,Jacksonville Jaguars,UCF,QB
2,0,Other,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Blake Bortles,Jacksonville Jaguars,UCF,QB
0,ACC,ACC,Buffalo Bills,0,0,1,0,0,0,0,0,0,0,Sammy Watkins,Buffalo Bills,Clemson,WR
1,Buffalo Bills,ACC,Buffalo Bills,0,0,1,0,0,0,0,0,0,0,Sammy Watkins,Buffalo Bills,Clemson,WR
2,0,ACC,Buffalo Bills,0,0,1,0,0,0,0,0,0,0,Sammy Watkins,Buffalo Bills,Clemson,WR
0,Other,Other,Las Vegas Raiders,0,0,0,0,1,0,0,4,1,8,Khalil Mack,Las Vegas Raiders,Buffalo,LB
1,Las Vegas Raiders,Other,Las Vegas Raiders,0,0,0,0,1,0,0,4,1,8,Khalil Mack,Las Vegas Raiders,Buffalo,LB
2,0,Other,Las Vegas Raiders,0,0,0,0,1,0,0,4,1,8,Khalil Mack,Las Vegas Raiders,Buffalo,LB
0,SEC,SEC,Atlanta Falcons,0,0,0,0,0,0,0,0,0,1,Jake Matthews,Atlanta Falcons,Texas AM,OT
