axis,value,conf,team,score
0,SEC,SEC,Houston Texans,4
1,Houston Texans,SEC,Houston Texans,4
2,4,SEC,Houston Texans,4
0,SEC,SEC,Los Angeles Rams,0
1,Los Angeles Rams,SEC,Los Angeles Rams,0
2,0,SEC,Los Angeles Rams,0
0,Other,Other,Jacksonville Jaguars,0
1,Jacksonville Jaguars,Other,Jacksonville Jaguars,0
2,0,Other,Jacksonville Jaguars,0
0,ACC,ACC,Buffalo Bills,1
1,Buffalo Bills,ACC,Buffalo Bills,1
2,1,ACC,Buffalo Bills,1
0,Other,Other,Las Vegas Raiders,14
1,Las Vegas Raiders,Other,Las Vegas Raiders,14
2,14,Other,Las Vegas Raiders,14
0,SEC,SEC,Atlanta Falcons,1
1,Atlanta Falcons,SEC,Atlanta Falcons,1
2,1,SEC,Atlanta Falcons,1
0,SEC,SEC,Tampa Bay Buccaneers,8
1,Tampa Bay Buccaneers,SEC,Tampa Bay Buccaneers,8
2,8,SEC,Tampa Bay Buccaneers,8
0,Big 12,Big 12,Cleveland Browns,0
1,Cleveland Browns,Big 12,Cleveland Browns,0
2,0,Big 12,Cleveland Browns,0
0,Pac12,Pac12,Minnesota Vikings,4
1,Minnesota Vikings,Pac12,Minnesota Vikings,4
2,4,Pac12,Minnesota Vikings,4
0,ACC,ACC,Detroit Lions,1
1,Detroit Lions,ACC,Detroit Lions,1
2,1,ACC,Detroit Lions,1
0,Big Ten,Big Ten,Tennessee Titans,3
1,Tennessee Titans,Big Ten,Tennessee Titans,3
2,3,Big Ten,Tennessee Titans,3
0,SEC,SEC,New York Giants,7
1,New York Giants,SEC,New York Giants,7
2,7,SEC,New York Giants,7
0,ACC,ACC,Los Angeles Rams,23
1,Los Angeles Rams,ACC,Los Angeles Rams,23
2,23,ACC,Los Angeles Rams,23
0,ACC,ACC,Chicago Bears,3
1,Chicago Bears,ACC,Chicago Bears,3
2,3,ACC,Chicago Bears,3
0,Big Ten,Big Ten,Pittsburgh Steelers,2
1,Pittsburgh Steelers,Big Ten,Pittsburgh Steelers,2
2,2,Big Ten,Pittsburgh Steelers,2
0,Other,Other,Dallas Cowboys,18
1,Dallas Cowboys,Other,Dallas Cowboys,18
2,18,Other,Dallas Cowboys,18
0,SEC,SEC,Baltimore Ravens,10
1,Baltimore Ravens,SEC,Baltimore Ravens,10
2,10,SEC,Baltimore Ravens,10
0,Other,Other,New York Jets,0
1,New York Jets,Other,New York Jets,0
2,0,Other,New York Jets,0
0,SEC,SEC,Miami Dolphins,0
1,Miami Dolphins,SEC,Miami Dolphins,0
2,0,SEC,Miami Dolphins,0
0,Pac12,Pac12,New Orleans Saints,0
1,New Orleans Saints,Pac12,New Orleans Saints,0
2,0,Pac12,New Orleans Saints,0
0,SEC,SEC,Green Bay Packers,2
1,Green Bay Packers,SEC,Green Bay Packers,2
2,2,SEC,Green Bay Packers,2
0,SEC,SEC,Cleveland Browns,0
1,Cleveland Browns,SEC,Cleveland Browns,0
2,0,SEC,Cleveland Browns,0
0,SEC,SEC,Kansas City Chiefs,1
1,Kansas City Chiefs,SEC,Kansas City Chiefs,1
2,1,SEC,Kansas City Chiefs,1
0,Big Ten,Big Ten,Cincinnati Bengals,0
1,Cincinnati Bengals,Big Ten,Cincinnati Bengals,0
2,0,Big Ten,Cincinnati Bengals,0
0,Big 12,Big 12,Los Angeles Chargers,1
1,Los Angeles Chargers,Big 12,Los Angeles Chargers,1
2,1,Big 12,Los Angeles Chargers,1
0,Other,Other,Philadelphia Eagles,0
1,Philadelphia Eagles,Other,Philadelphia Eagles,0
2,0,Other,Philadelphia Eagles,0
0,Pac12,Pac12,Arizona Cardinals,1
1,Arizona Cardinals,Pac12,Arizona Cardinals,1
2,1,Pac12,Arizona Cardinals,1
0,ACC,ACC,Carolina Panthers,0
1,Carolina Panthers,ACC,Carolina Panthers,0
2,0,ACC,Carolina Panthers,0
0,SEC,SEC,New England Patriots,1
1,New England Patriots,SEC,New England Patriots,1
2,1,SEC,New England Patriots,1
0,Other,Other,San Francisco 49ers,0
1,San Francisco 49ers,Other,San Francisco 49ers,0
2,0,Other,San Francisco 49ers,0
0,Big Ten,Big Ten,Denver Broncos,1
1,Denver Broncos,Big Ten,Denver Broncos,1
2,1,Big Ten,Denver Broncos,1
0,Other,Other,Minnesota Vikings,1
1,Minnesota Vikings,Other,Minnesota Vikings,1
2,1,Other,Minnesota Vikings,1
0,Pac12,Pac12,Houston Texans,0
1,Houston Texans,Pac12,Houston Texans,0
2,0,Pac12,Houston Texans,0
0,Other,Other,Dallas Cowboys,5
1,Dallas Cowboys,Other,Dallas Cowboys,5
2,5,Other,Dallas Cowboys,5
0,Other,Other,Cleveland Browns,11
1,Cleveland Browns,Other,Cleveland Browns,11
2,11,Other,Cleveland Browns,11
0,Other,Other,Las Vegas Raiders,4
1,Las Vegas Raiders,Other,Las Vegas Raiders,4
2,4,Other,Las Vegas Raiders,4
0,Big Ten,Big Ten,Atlanta Falcons,0
1,Atlanta Falcons,Big Ten,Atlanta Falcons,0
2,0,Big Ten,Atlanta Falcons,0
0,Pac12,Pac12,Tampa Bay Buccaneers,0
1,Tampa Bay Buccaneers,Pac12,Tampa Bay Buccaneers,0
2,0,Pac12,Tampa Bay Buccaneers,0
