axis,value,conf,team,score
0,SEC,SEC,Carolina Panthers,7
1,Carolina Panthers,SEC,Carolina Panthers,7
2,7,SEC,Carolina Panthers,7
0,Big 12,Big 12,Denver Broncos,19
1,Denver Broncos,Big 12,Denver Broncos,19
2,19,Big 12,Denver Broncos,19
0,SEC,SEC,Buffalo Bills,3
1,Buffalo Bills,SEC,Buffalo Bills,3
2,3,SEC,Buffalo Bills,3
0,SEC,SEC,Cincinnati Bengals,9
1,Cincinnati Bengals,SEC,Cincinnati Bengals,9
2,9,SEC,Cincinnati Bengals,9
0,SEC,SEC,Arizona Cardinals,11
1,Arizona Cardinals,SEC,Arizona Cardinals,11
2,11,SEC,Arizona Cardinals,11
0,SEC,SEC,Atlanta Falcons,12
1,Atlanta Falcons,SEC,Atlanta Falcons,12
2,12,SEC,Atlanta Falcons,12
0,Big 12,Big 12,San Francisco 49ers,2
1,San Francisco 49ers,Big 12,San Francisco 49ers,2
2,2,Big 12,San Francisco 49ers,2
0,Pac12,Pac12,Tennessee Titans,0
1,Tennessee Titans,Pac12,Tennessee Titans,0
2,0,Pac12,Tennessee Titans,0
0,Pac12,Pac12,Dallas Cowboys,13
1,Dallas Cowboys,Pac12,Dallas Cowboys,13
2,13,Pac12,Dallas Cowboys,13
0,Big 12,Big 12,Jacksonville Jaguars,2
1,Jacksonville Jaguars,Big 12,Jacksonville Jaguars,2
2,2,Big 12,Jacksonville Jaguars,2
0,Big Ten,Big Ten,Houston Texans,15
1,Houston Texans,Big Ten,Houston Texans,15
2,15,Big Ten,Houston Texans,15
0,ACC,ACC,Minnesota Vikings,0
1,Minnesota Vikings,ACC,Minnesota Vikings,0
2,0,ACC,Minnesota Vikings,0
0,SEC,SEC,Detroit Lions,0
1,Detroit Lions,SEC,Detroit Lions,0
2,0,SEC,Detroit Lions,0
0,ACC,ACC,Los Angeles Rams,5
1,Los Angeles Rams,ACC,Los Angeles Rams,5
2,5,ACC,Los Angeles Rams,5
0,SEC,SEC,Miami Dolphins,4
1,Miami Dolphins,SEC,Miami Dolphins,4
2,4,SEC,Miami Dolphins,4
0,Big Ten,Big Ten,Washington Commanders,4
1,Washington Commanders,Big Ten,Washington Commanders,4
2,4,Big Ten,Washington Commanders,4
0,Big 12,Big 12,New England Patriots,2
1,New England Patriots,Big 12,New England Patriots,2
2,2,Big 12,New England Patriots,2
0,Big Ten,Big Ten,Los Angeles Chargers,0
1,Los Angeles Chargers,Big Ten,Los Angeles Chargers,0
2,0,Big Ten,Los Angeles Chargers,0
0,Big 12,Big 12,New York Giants,1
1,New York Giants,Big 12,New York Giants,1
2,1,Big 12,New York Giants,1
0,Big Ten,Big Ten,Tampa Bay Buccaneers,1
1,Tampa Bay Buccaneers,Big Ten,Tampa Bay Buccaneers,1
2,1,Big Ten,Tampa Bay Buccaneers,1
0,Big 12,Big 12,Cleveland Browns,0
1,Cleveland Browns,Big 12,Cleveland Browns,0
2,0,Big 12,Cleveland Browns,0
0,ACC,ACC,Indianapolis Colts,0
1,Indianapolis Colts,ACC,Indianapolis Colts,0
2,0,ACC,Indianapolis Colts,0
0,Big 12,Big 12,Philadelphia Eagles,0
1,Philadelphia Eagles,Big 12,Philadelphia Eagles,0
2,0,Big 12,Philadelphia Eagles,0
0,Pac12,Pac12,New Orleans Saints,11
1,New Orleans Saints,Pac12,New Orleans Saints,11
2,11,Pac12,New Orleans Saints,11
0,SEC,SEC,Seattle Seahawks,1
1,Seattle Seahawks,SEC,Seattle Seahawks,1
2,1,SEC,Seattle Seahawks,1
0,Other,Other,Kansas City Chiefs,0
1,Kansas City Chiefs,Other,Kansas City Chiefs,0
2,0,Other,Kansas City Chiefs,0
0,Big 12,Big 12,Baltimore Ravens,0
1,Baltimore Ravens,Big 12,Baltimore Ravens,0
2,0,Big 12,Baltimore Ravens,0
0,SEC,SEC,New Orleans Saints,3
1,New Orleans Saints,SEC,New Orleans Saints,3
2,3,SEC,New Orleans Saints,3
0,Big Ten,Big Ten,Chicago Bears,0
1,Chicago Bears,Big Ten,Chicago Bears,0
2,0,Big Ten,Chicago Bears,0
0,Other,Other,New York Jets,3
1,New York Jets,Other,New York Jets,3
2,3,Other,New York Jets,3
0,Big Ten,Big Ten,Pittsburgh Steelers,10
1,Pittsburgh Steelers,Big Ten,Pittsburgh Steelers,10
2,10,Big Ten,Pittsburgh Steelers,10
0,SEC,SEC,Green Bay Packers,0
1,Green Bay Packers,SEC,Green Bay Packers,0
2,0,SEC,Green Bay Packers,0
0,ACC,ACC,New England Patriots,0
1,New England Patriots,ACC,New England Patriots,0
2,0,ACC,New England Patriots,0
