axis,value,conf,team,MVP,SB_MVP,SB_WIN,OPOY,DPOY,OROY,DROY,First_AP,Second_AP,Pro_Bowl,Player,Team,College,Pos
0,Other,Other,Kansas City Chiefs,0,0,1,0,0,0,0,0,0,2,Eric Fisher,Kansas City Chiefs,Central Michigan,OT
1,Kansas City Chiefs,Other,Kansas City Chiefs,0,0,1,0,0,0,0,0,0,2,Eric Fisher,Kansas City Chiefs,Central Michigan,OT
2,0,Other,Kansas City Chiefs,0,0,1,0,0,0,0,0,0,2,Eric Fisher,Kansas City Chiefs,Central Michigan,OT
0,SEC,SEC,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Luke Joeckel,Jacksonville Jaguars,Texas AM,OT
1,Jacksonville Jaguars,SEC,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Luke Joeckel,Jacksonville Jaguars,Texas AM,OT
2,0,SEC,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Luke Joeckel,Jacksonville Jaguars,Texas AM,OT
0,Pac12,Pac12,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Dion Jordan,Miami Dolphins,Oregon,DE
1,Miami Dolphins,Pac12,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Dion Jordan,Miami Dolphins,Oregon,DE
2,0,Pac12,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Dion Jordan,Miami Dolphins,Oregon,DE
0,Big 12,Big 12,Philadelphia Eagles,0,0,1,0,0,0,0,2,2,5,Lane Johnson,Philadelphia Eagles,Oklahoma,OT
1,Philadelphia Eagles,Big 12,Philadelphia Eagles,0,0,1,0,0,0,0,2,2,5,Lane Johnson,Philadelphia Eagles,Oklahoma,OT
2,0,Big 12,Philadelphia Eagles,0,0,1,0,0,0,0,2,2,5,Lane Johnson,Philadelphia Eagles,Oklahoma,OT
0,Other,Other,Detroit Lions,0,0,0,0,0,0,0,0,1,1,Ezekiel Ansah,Detroit Lions,BYU,DE
1,Detroit Lions,Other,Detroit Lions,0,0,0,0,0,0,0,0,1,1,Ezekiel Ansah,Detroit Lions,BYU,DE
2,0,Other,Detroit Lions,0,0,0,0,0,0,0,0,1,1,Ezekiel Ansah,Detroit Lions,BYU,DE
0,SEC,SEC,Cleveland Browns,0,0,1,0,0,0,0,0,0,0,Barkevious Mingo,Cleveland Browns,LSU,DE
1,Cleveland Browns,SEC,Cleveland Browns,0,0,1,0,0,0,0,0,0,0,Barkevious Mingo,Cleveland Browns,LSU,DE
2,0,SEC,Cleveland Browns,0,0,1,0,0,0,0,0,0,0,Barkevious Mingo,Cleveland Browns,LSU,DE
0,ACC,ACC,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Jonathan Cooper,Arizona Cardinals,North Carolina,OG
1,Arizona Cardinals,ACC,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Jonathan Cooper,Arizona Cardinals,North Carolina,OG
2,0,ACC,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Jonathan Cooper,Arizona Cardinals,North Carolina,OG
0,Big 12,Big 12,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Tavon Austin,Los Angeles Rams,West Virginia,WR
1,Los Angeles Rams,Big 12,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Tavon Austin,Los Angeles Rams,West Virginia,WR
2,0,Big 12,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Tavon Austin,Los Angeles Rams,West Virginia,WR
0,SEC,SEC,New York Jets,0,0,0,0,0,0,0,0,0,0,Dee Milliner,New York Jets,Alabama,CB
