axis,value,conf,team,score
0,Other,Other,Kansas City Chiefs,3
1,Kansas City Chiefs,Other,Kansas City Chiefs,3
2,3,Other,Kansas City Chiefs,3
0,SEC,SEC,Jacksonville Jaguars,0
1,Jacksonville Jaguars,SEC,Jacksonville Jaguars,0
2,0,SEC,Jacksonville Jaguars,0
0,Pac12,Pac12,Miami Dolphins,0
1,Miami Dolphins,Pac12,Miami Dolphins,0
2,0,Pac12,Miami Dolphins,0
0,Big 12,Big 12,Philadelphia Eagles,10
1,Philadelphia Eagles,Big 12,Philadelphia Eagles,10
2,10,Big 12,Philadelphia Eagles,10
0,Other,Other,Detroit Lions,2
1,Detroit Lions,Other,Detroit Lions,2
2,2,Other,Detroit Lions,2
0,SEC,SEC,Cleveland Browns,1
1,Cleveland Browns,SEC,Cleveland Browns,1
2,1,SEC,Cleveland Browns,1
0,ACC,ACC,Arizona Cardinals,0
1,Arizona Cardinals,ACC,Arizona Cardinals,0
2,0,ACC,Arizona Cardinals,0
0,Big 12,Big 12,Los Angeles Rams,0
1,Los Angeles Rams,Big 12,Los Angeles Rams,0
2,0,Big 12,Los Angeles Rams,0
0,SEC,SEC,New York Jets,0
1,New York Jets,SEC,New York Jets,0
2,0,SEC,New York Jets,0
0,SEC,SEC,Tennessee Titans,1
1,Tennessee Titans,SEC,Tennessee Titans,1
2,1,SEC,Tennessee Titans,1
0,SEC,SEC,Los Angeles Chargers,0
1,Los Angeles Chargers,SEC,Los Angeles Chargers,0
2,0,SEC,Los Angeles Chargers,0
0,Other,Other,Las Vegas Raiders,0
1,Las Vegas Raiders,Other,Las Vegas Raiders,0
2,0,Other,Las Vegas Raiders,0
0,SEC,SEC,New York Jets,2
1,New York Jets,SEC,New York Jets,2
2,2,SEC,New York Jets,2
0,Pac12,Pac12,Carolina Panthers,0
1,Carolina Panthers,Pac12,Carolina Panthers,0
2,0,Pac12,Carolina Panthers,0
0,Big 12,Big 12,New Orleans Saints,0
1,New Orleans Saints,Big 12,New Orleans Saints,0
2,0,Big 12,New Orleans Saints,0
0,ACC,ACC,Buffalo Bills,0
1,Buffalo Bills,ACC,Buffalo Bills,0
2,0,ACC,Buffalo Bills,0
0,SEC,SEC,Pittsburgh Steelers,0
1,Pittsburgh Steelers,SEC,Pittsburgh Steelers,0
2,0,SEC,Pittsburgh Steelers,0
0,SEC,SEC,San Francisco 49ers,1
1,San Francisco 49ers,SEC,San Francisco 49ers,1
2,1,SEC,San Francisco 49ers,1
0,Other,Other,New York Giants,0
1,New York Giants,Other,New York Giants,0
2,0,Other,New York Giants,0
0,Pac12,Pac12,Chicago Bears,4
1,Chicago Bears,Pac12,Chicago Bears,4
2,4,Pac12,Chicago Bears,4
0,Other,Other,Cincinnati Bengals,1
1,Cincinnati Bengals,Other,Cincinnati Bengals,1
2,1,Other,Cincinnati Bengals,1
0,Pac12,Pac12,Atlanta Falcons,1
1,Atlanta Falcons,Pac12,Atlanta Falcons,1
2,1,Pac12,Atlanta Falcons,1
0,SEC,SEC,Minnesota Vikings,0
1,Minnesota Vikings,SEC,Minnesota Vikings,0
2,0,SEC,Minnesota Vikings,0
0,ACC,ACC,Indianapolis Colts,0
1,Indianapolis Colts,ACC,Indianapolis Colts,0
2,0,ACC,Indianapolis Colts,0
0,ACC,ACC,Minnesota Vikings,5
1,Minnesota Vikings,ACC,Minnesota Vikings,5
2,5,ACC,Minnesota Vikings,5
0,Pac12,Pac12,Green Bay Packers,0
1,Green Bay Packers,Pac12,Green Bay Packers,0
2,0,Pac12,Green Bay Packers,0
0,ACC,ACC,Houston Texans,10
1,Houston Texans,ACC,Houston Texans,10
2,10,ACC,Houston Texans,10
0,ACC,ACC,Denver Broncos,1
1,Denver Broncos,ACC,Denver Broncos,1
2,1,ACC,Denver Broncos,1
0,SEC,SEC,Minnesota Vikings,12
1,Minnesota Vikings,SEC,Minnesota Vikings,12
2,12,SEC,Minnesota Vikings,12
0,SEC,SEC,Los Angeles Rams,1
1,Los Angeles Rams,SEC,Los Angeles Rams,1
2,1,SEC,Los Angeles Rams,1
0,Big Ten,Big Ten,Dallas Cowboys,8
1,Dallas Cowboys,Big Ten,Dallas Cowboys,8
2,8,Big Ten,Dallas Cowboys,8
0,SEC,SEC,Baltimore Ravens,0
1,Baltimore Ravens,SEC,Baltimore Ravens,0
2,0,SEC,Baltimore Ravens,0
0,Other,Other,Jacksonville Jaguars,0
1,Jacksonville Jaguars,Other,Jacksonville Jaguars,0
2,0,Other,Jacksonville Jaguars,0
0,SEC,SEC,Tennessee Titans,0
1,Tennessee Titans,SEC,Tennessee Titans,0
2,0,SEC,Tennessee Titans,0
0,Pac12,Pac12,Philadelphia Eagles,4
1,Philadelphia Eagles,Pac12,Philadelphia Eagles,4
2,4,Pac12,Philadelphia Eagles,4
0,SEC,SEC,Detroit Lions,7
1,Detroit Lions,SEC,Detroit Lions,7
2,7,SEC,Detroit Lions,7
0,ACC,ACC,Cincinnati Bengals,0
1,Cincinnati Bengals,ACC,Cincinnati Bengals,0
2,0,ACC,Cincinnati Bengals,0
0,Other,Other,Los Angeles Chargers,0
1,Los Angeles Chargers,Other,Los Angeles Chargers,0
2,0,Other,Los Angeles Chargers,0
0,Big 12,Big 12,New York Jets,2
1,New York Jets,Big 12,New York Jets,2
2,2,Big 12,New York Jets,2
0,ACC,ACC,San Francisco 49ers,0
1,San Francisco 49ers,ACC,San Francisco 49ers,0
2,0,ACC,San Francisco 49ers,0
0,Pac12,Pac12,Buffalo Bills,1
1,Buffalo Bills,Pac12,Buffalo Bills,1
2,1,Pac12,Buffalo Bills,1
0,ACC,ACC,Las Vegas Raiders,0
1,Las Vegas Raiders,ACC,Las Vegas Raiders,0
2,0,ACC,Las Vegas Raiders,0
0,SEC,SEC,Tampa Bay Buccaneers,0
1,Tampa Bay Buccaneers,SEC,Tampa Bay Buccaneers,0
2,0,SEC,Tampa Bay Buccaneers,0
0,Big Ten,Big Ten,Carolina Panthers,3
1,Carolina Panthers,Big Ten,Carolina Panthers,3
2,3,Big Ten,Carolina Panthers,3
0,SEC,SEC,Arizona Cardinals,1
1,Arizona Cardinals,SEC,Arizona Cardinals,1
2,1,SEC,Arizona Cardinals,1
0,Pac12,Pac12,Buffalo Bills,1
1,Buffalo Bills,Pac12,Buffalo Bills,1
2,1,Pac12,Buffalo Bills,1
0,Other,Other,Dallas Cowboys,0
1,Dallas Cowboys,Other,Dallas Cowboys,0
2,0,Other,Dallas Cowboys,0
0,Big Ten,Big Ten,Pittsburgh Steelers,6
1,Pittsburgh Steelers,Big Ten,Pittsburgh Steelers,6
2,6,Big Ten,Pittsburgh Steelers,6
0,Big Ten,Big Ten,New York Giants,0
1,New York Giants,Big Ten,New York Giants,0
2,0,Big Ten,New York Giants,0
0,SEC,SEC,Chicago Bears,0
1,Chicago Bears,SEC,Chicago Bears,0
2,0,SEC,Chicago Bears,0
0,ACC,ACC,Washington Commanders,0
1,Washington Commanders,ACC,Washington Commanders,0
2,0,ACC,Washington Commanders,0
0,Other,Other,New England Patriots,3
1,New England Patriots,Other,New England Patriots,3
2,3,Other,New England Patriots,3
0,Other,Other,Cincinnati Bengals,0
1,Cincinnati Bengals,Other,Cincinnati Bengals,0
2,0,Other,Cincinnati Bengals,0
0,Other,Other,Miami Dolphins,0
1,Miami Dolphins,Other,Miami Dolphins,0
2,0,Other,Miami Dolphins,0
0,Other,Other,San Francisco 49ers,0
1,San Francisco 49ers,Other,San Francisco 49ers,0
2,0,Other,San Francisco 49ers,0
0,Big 12,Big 12,Baltimore Ravens,0
1,Baltimore Ravens,Big 12,Baltimore Ravens,0
2,0,Big 12,Baltimore Ravens,0
0,SEC,SEC,Houston Texans,0
