axis,value,conf,team,score
0,ACC,ACC,Tampa Bay Buccaneers,1
1,Tampa Bay Buccaneers,ACC,Tampa Bay Buccaneers,1
2,1,ACC,Tampa Bay Buccaneers,1
0,Pac12,Pac12,Tennessee Titans,0
1,Tennessee Titans,Pac12,Tennessee Titans,0
2,0,Pac12,Tennessee Titans,0
0,SEC,SEC,Jacksonville Jaguars,0
1,Jacksonville Jaguars,SEC,Jacksonville Jaguars,0
2,0,SEC,Jacksonville Jaguars,0
0,SEC,SEC,Las Vegas Raiders,5
1,Las Vegas Raiders,SEC,Las Vegas Raiders,5
2,5,SEC,Las Vegas Raiders,5
0,Big Ten,Big Ten,Washington Commanders,6
1,Washington Commanders,Big Ten,Washington Commanders,6
2,6,Big Ten,Washington Commanders,6
0,Pac12,Pac12,New York Jets,1
1,New York Jets,Pac12,New York Jets,1
2,1,Pac12,New York Jets,1
0,Big 12,Big 12,Chicago Bears,0
1,Chicago Bears,Big 12,Chicago Bears,0
2,0,Big 12,Chicago Bears,0
0,ACC,ACC,Atlanta Falcons,2
1,Atlanta Falcons,ACC,Atlanta Falcons,2
2,2,ACC,Atlanta Falcons,2
0,ACC,ACC,New York Giants,0
1,New York Giants,ACC,New York Giants,0
2,0,ACC,New York Giants,0
0,SEC,SEC,Los Angeles Rams,8
1,Los Angeles Rams,SEC,Los Angeles Rams,8
2,8,SEC,Los Angeles Rams,8
0,Big Ten,Big Ten,Minnesota Vikings,0
1,Minnesota Vikings,Big Ten,Minnesota Vikings,0
2,0,Big Ten,Minnesota Vikings,0
0,Pac12,Pac12,Cleveland Browns,2
1,Cleveland Browns,Pac12,Cleveland Browns,2
2,2,Pac12,Cleveland Browns,2
0,Pac12,Pac12,New Orleans Saints,3
1,New Orleans Saints,Pac12,New Orleans Saints,3
2,3,Pac12,New Orleans Saints,3
0,ACC,ACC,Miami Dolphins,0
1,Miami Dolphins,ACC,Miami Dolphins,0
2,0,ACC,Miami Dolphins,0
0,Big Ten,Big Ten,Los Angeles Chargers,3
1,Los Angeles Chargers,Big Ten,Los Angeles Chargers,3
2,3,Big Ten,Los Angeles Chargers,3
0,ACC,ACC,Houston Texans,0
1,Houston Texans,ACC,Houston Texans,0
2,0,ACC,Houston Texans,0
0,Pac12,Pac12,San Francisco 49ers,0
1,San Francisco 49ers,Pac12,San Francisco 49ers,0
2,0,Pac12,San Francisco 49ers,0
0,Pac12,Pac12,Kansas City Chiefs,8
1,Kansas City Chiefs,Pac12,Kansas City Chiefs,8
2,8,Pac12,Kansas City Chiefs,8
0,ACC,ACC,Cleveland Browns,1
1,Cleveland Browns,ACC,Cleveland Browns,1
2,1,ACC,Cleveland Browns,1
0,Pac12,Pac12,Philadelphia Eagles,1
1,Philadelphia Eagles,Pac12,Philadelphia Eagles,1
2,1,Pac12,Philadelphia Eagles,1
0,SEC,SEC,Cincinnati Bengals,0
1,Cincinnati Bengals,SEC,Cincinnati Bengals,0
2,0,SEC,Cincinnati Bengals,0
0,SEC,SEC,Pittsburgh Steelers,0
1,Pittsburgh Steelers,SEC,Pittsburgh Steelers,0
2,0,SEC,Pittsburgh Steelers,0
0,SEC,SEC,Denver Broncos,1
1,Denver Broncos,SEC,Denver Broncos,1
2,1,SEC,Denver Broncos,1
0,SEC,SEC,Arizona Cardinals,1
1,Arizona Cardinals,SEC,Arizona Cardinals,1
2,1,SEC,Arizona Cardinals,1
0,Pac12,Pac12,Carolina Panthers,0
1,Carolina Panthers,Pac12,Carolina Panthers,0
2,0,Pac12,Carolina Panthers,0
0,Other,Other,Baltimore Ravens,0
1,Baltimore Ravens,Other,Baltimore Ravens,0
2,0,Other,Baltimore Ravens,0
0,Other,Other,Dallas Cowboys,2
1,Dallas Cowboys,Other,Dallas Cowboys,2
2,2,Other,Dallas Cowboys,2
0,ACC,ACC,Detroit Lions,1
