axis,value,conf,team,MVP,SB_MVP,SB_WIN,OPOY,DPOY,OROY,DROY,First_AP,Second_AP,Pro_Bowl,Player,Team,College,Pos
0,Pac12,Pac12,Los Angeles Rams,0,0,0,0,0,0,0,0,0,3,Jared Goff,Los Angeles Rams,California,QB
1,Los Angeles Rams,Pac12,Los Angeles Rams,0,0,0,0,0,0,0,0,0,3,Jared Goff,Los Angeles Rams,California,QB
2,0,Pac12,Los Angeles Rams,0,0,0,0,0,0,0,0,0,3,Jared Goff,Los Angeles Rams,California,QB
0,Other,Other,Philadelphia Eagles,0,0,1,0,0,0,0,0,1,1,Carson Wentz,Philadelphia Eagles,North Dakota State,QB
1,Philadelphia Eagles,Other,Philadelphia Eagles,0,0,1,0,0,0,0,0,1,1,Carson Wentz,Philadelphia Eagles,North Dakota State,QB
2,0,Other,Philadelphia Eagles,0,0,1,0,0,0,0,0,1,1,Carson Wentz,Philadelphia Eagles,North Dakota State,QB
0,Big Ten,Big Ten,Los Angeles Chargers,0,0,0,0,0,0,1,0,0,4,Joey Bosa,Los Angeles Chargers,Ohio State,DE
1,Los Angeles Chargers,Big Ten,Los Angeles Chargers,0,0,0,0,0,0,1,0,0,4,Joey Bosa,Los Angeles Chargers,Ohio State,DE
2,0,Big Ten,Los Angeles Chargers,0,0,0,0,0,0,1,0,0,4,Joey Bosa,Los Angeles Chargers,Ohio State,DE
0,Big Ten,Big Ten,Dallas Cowboys,0,0,0,0,0,0,0,1,1,3,Ezekiel Elliott,Dallas Cowboys,Ohio State,RB
1,Dallas Cowboys,Big Ten,Dallas Cowboys,0,0,0,0,0,0,0,1,1,3,Ezekiel Elliott,Dallas Cowboys,Ohio State,RB
2,0,Big Ten,Dallas Cowboys,0,0,0,0,0,0,0,1,1,3,Ezekiel Elliott,Dallas Cowboys,Ohio State,RB
0,ACC,ACC,Jacksonville Jaguars,0,0,1,0,0,0,0,3,0,7,Jalen Ramsey,Jacksonville Jaguars,Florida State,CB
1,Jacksonville Jaguars,ACC,Jacksonville Jaguars,0,0,1,0,0,0,0,3,0,7,Jalen Ramsey,Jacksonville Jaguars,Florida State,CB
2,0,ACC,Jacksonville Jaguars,0,0,1,0,0,0,0,3,0,7,Jalen Ramsey,Jacksonville Jaguars,Florida State,CB
0,Other,Other,Baltimore Ravens,0,0,0,0,0,0,0,1,0,1,Ronnie Stanley,Baltimore Ravens,Notre Dame,OT
1,Baltimore Ravens,Other,Baltimore Ravens,0,0,0,0,0,0,0,1,0,1,Ronnie Stanley,Baltimore Ravens,Notre Dame,OT
2,0,Other,Baltimore Ravens,0,0,0,0,0,0,0,1,0,1,Ronnie Stanley,Baltimore Ravens,Notre Dame,OT
0,Pac12,Pac12,San Francisco 49ers,0,0,0,0,0,0,0,1,1,3,DeForest Buckner,San Francisco 49ers,Oregon,DE
1,San Francisco 49ers,Pac12,San Francisco 49ers,0,0,0,0,0,0,0,1,1,3,DeForest Buckner,San Francisco 49ers,Oregon,DE
2,0,Pac12,San Francisco 49ers,0,0,0,0,0,0,0,1,1,3,DeForest Buckner,San Francisco 49ers,Oregon,DE
0,Big Ten,Big Ten,Tennessee Titans,0,0,0,0,0,0,0,2,0,0,Jack Conklin,Tennessee Titans,Michigan State,OT
1,Tennessee Titans,Big Ten,Tennessee Titans,0,0,0,0,0,0,0,2,0,0,Jack Conklin,Tennessee Titans,Michigan State,OT
2,0,Big Ten,Tennessee Titans,0,0,0,0,0,0,0,2,0,0,Jack Conklin,Tennessee Titans,Michigan State,OT
0,SEC,SEC,Chicago Bears,0,0,1,0,0,0,0,0,0,0,Leonard Floyd,Chicago Bears,Georgia,LB
1,Chicago Bears,SEC,Chicago Bears,0,0,1,0,0,0,0,0,0,0,Leonard Floyd,Chicago Bears,Georgia,LB
2,0,SEC,Chicago Bears,0,0,1,0,0,0,0,0,0,0,Leonard Floyd,Chicago Bears,Georgia,LB
0,Big Ten,Big Ten,New York Giants,0,0,0,0,0,0,0,0,0,0,Eli Apple,New York Giants,Ohio State,CB
1,New York Giants,Big Ten,New York Giants,0,0,0,0,0,0,0,0,0,0,Eli Apple,New York Giants,Ohio State,CB
2,0,Big Ten,New York Giants,0,0,0,0,0,0,0,0,0,0,Eli Apple,New York Giants,Ohio State,CB
0,SEC,SEC,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,Vernon Hargreaves,Tampa Bay Buccaneers,Florida,CB
1,Tampa Bay Buccaneers,SEC,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,Vernon Hargreaves,Tampa Bay Buccaneers,Florida,CB
2,0,SEC,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,Vernon Hargreaves,Tampa Bay Buccaneers,Florida,CB
0,ACC,ACC,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,Sheldon Rankins,New Orleans Saints,Louisville,DT
1,New Orleans Saints,ACC,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,Sheldon Rankins,New Orleans Saints,Louisville,DT
2,0,ACC,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,Sheldon Rankins,New Orleans Saints,Louisville,DT
0,SEC,SEC,Miami Dolphins,0,0,0,0,0,0,0,0,0,4,Laremy Tunsil,Miami Dolphins,Ole Miss,OT
1,Miami Dolphins,SEC,Miami Dolphins,0,0,0,0,0,0,0,0,0,4,Laremy Tunsil,Miami Dolphins,Ole Miss,OT
2,0,SEC,Miami Dolphins,0,0,0,0,0,0,0,0,0,4,Laremy Tunsil,Miami Dolphins,Ole Miss,OT
0,Big 12,Big 12,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Karl Joseph,Las Vegas Raiders,West Virginia,S
1,Las Vegas Raiders,Big 12,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Karl Joseph,Las Vegas Raiders,West Virginia,S
2,0,Big 12,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Karl Joseph,Las Vegas Raiders,West Virginia,S
0,Big 12,Big 12,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Corey Coleman,Cleveland Browns,Baylor,WR
1,Cleveland Browns,Big 12,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Corey Coleman,Cleveland Browns,Baylor,WR
2,0,Big 12,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Corey Coleman,Cleveland Browns,Baylor,WR
0,Big Ten,Big Ten,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Taylor Decker,Detroit Lions,Ohio State,OT
1,Detroit Lions,Big Ten,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Taylor Decker,Detroit Lions,Ohio State,OT
2,0,Big Ten,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Taylor Decker,Detroit Lions,Ohio State,OT
0,SEC,SEC,Atlanta Falcons,0,0,0,0,0,0,0,0,0,1,Keanu Neal,Atlanta Falcons,Florida,S
1,Atlanta Falcons,SEC,Atlanta Falcons,0,0,0,0,0,0,0,0,0,1,Keanu Neal,Atlanta Falcons,Florida,S
2,0,SEC,Atlanta Falcons,0,0,0,0,0,0,0,0,0,1,Keanu Neal,Atlanta Falcons,Florida,S
0,SEC,SEC,Indianapolis Colts,0,0,0,0,0,0,0,0,1,4,Ryan Kelly,Indianapolis Colts,Alabama,C
1,Indianapolis Colts,SEC,Indianapolis Colts,0,0,0,0,0,0,0,0,1,4,Ryan Kelly,Indianapolis Colts,Alabama,C
