axis,value,conf,team,score
0,Pac12,Pac12,Los Angeles Rams,3
1,Los Angeles Rams,Pac12,Los Angeles Rams,3
2,3,Pac12,Los Angeles Rams,3
0,Other,Other,Philadelphia Eagles,3
1,Philadelphia Eagles,Other,Philadelphia Eagles,3
2,3,Other,Philadelphia Eagles,3
0,Big Ten,Big Ten,Los Angeles Chargers,5
1,Los Angeles Chargers,Big Ten,Los Angeles Chargers,5
2,5,Big Ten,Los Angeles Chargers,5
0,Big Ten,Big Ten,Dallas Cowboys,5
1,Dallas Cowboys,Big Ten,Dallas Cowboys,5
2,5,Big Ten,Dallas Cowboys,5
0,ACC,ACC,Jacksonville Jaguars,11
1,Jacksonville Jaguars,ACC,Jacksonville Jaguars,11
2,11,ACC,Jacksonville Jaguars,11
0,Other,Other,Baltimore Ravens,2
1,Baltimore Ravens,Other,Baltimore Ravens,2
2,2,Other,Baltimore Ravens,2
0,Pac12,Pac12,San Francisco 49ers,5
1,San Francisco 49ers,Pac12,San Francisco 49ers,5
2,5,Pac12,San Francisco 49ers,5
0,Big Ten,Big Ten,Tennessee Titans,2
1,Tennessee Titans,Big Ten,Tennessee Titans,2
2,2,Big Ten,Tennessee Titans,2
0,SEC,SEC,Chicago Bears,1
1,Chicago Bears,SEC,Chicago Bears,1
2,1,SEC,Chicago Bears,1
0,Big Ten,Big Ten,New York Giants,0
1,New York Giants,Big Ten,New York Giants,0
2,0,Big Ten,New York Giants,0
0,SEC,SEC,Tampa Bay Buccaneers,0
1,Tampa Bay Buccaneers,SEC,Tampa Bay Buccaneers,0
2,0,SEC,Tampa Bay Buccaneers,0
0,ACC,ACC,New Orleans Saints,0
1,New Orleans Saints,ACC,New Orleans Saints,0
2,0,ACC,New Orleans Saints,0
0,SEC,SEC,Miami Dolphins,4
1,Miami Dolphins,SEC,Miami Dolphins,4
2,4,SEC,Miami Dolphins,4
0,Big 12,Big 12,Las Vegas Raiders,0
1,Las Vegas Raiders,Big 12,Las Vegas Raiders,0
2,0,Big 12,Las Vegas Raiders,0
0,Big 12,Big 12,Cleveland Browns,0
1,Cleveland Browns,Big 12,Cleveland Browns,0
2,0,Big 12,Cleveland Browns,0
0,Big Ten,Big Ten,Detroit Lions,0
1,Detroit Lions,Big Ten,Detroit Lions,0
2,0,Big Ten,Detroit Lions,0
0,SEC,SEC,Atlanta Falcons,1
1,Atlanta Falcons,SEC,Atlanta Falcons,1
2,1,SEC,Atlanta Falcons,1
0,SEC,SEC,Indianapolis Colts,5
1,Indianapolis Colts,SEC,Indianapolis Colts,5
2,5,SEC,Indianapolis Colts,5
0,ACC,ACC,Buffalo Bills,0
1,Buffalo Bills,ACC,Buffalo Bills,0
2,0,ACC,Buffalo Bills,0
0,Big Ten,Big Ten,New York Jets,1
1,New York Jets,Big Ten,New York Jets,1
2,1,Big Ten,New York Jets,1
0,Other,Other,Houston Texans,0
1,Houston Texans,Other,Houston Texans,0
2,0,Other,Houston Texans,0
0,Big 12,Big 12,Washington Commanders,0
1,Washington Commanders,Big 12,Washington Commanders,0
2,0,Big 12,Washington Commanders,0
0,SEC,SEC,Minnesota Vikings,0
1,Minnesota Vikings,SEC,Minnesota Vikings,0
2,0,SEC,Minnesota Vikings,0
0,Other,Other,Cincinnati Bengals,0
1,Cincinnati Bengals,Other,Cincinnati Bengals,0
2,0,Other,Cincinnati Bengals,0
0,ACC,ACC,Pittsburgh Steelers,0
1,Pittsburgh Steelers,ACC,Pittsburgh Steelers,0
2,0,ACC,Pittsburgh Steelers,0
0,Other,Other,Denver Broncos,0
1,Denver Broncos,Other,Denver Broncos,0
2,0,Other,Denver Broncos,0
0,Pac12,Pac12,Green Bay Packers,3
1,Green Bay Packers,Pac12,Green Bay Packers,3
2,3,Pac12,Green Bay Packers,3
0,Pac12,Pac12,San Francisco 49ers,0
1,San Francisco 49ers,Pac12,San Francisco 49ers,0
2,0,Pac12,San Francisco 49ers,0
0,SEC,SEC,Arizona Cardinals,0
1,Arizona Cardinals,SEC,Arizona Cardinals,0
2,0,SEC,Arizona Cardinals,0
0,Other,Other,Carolina Panthers,0
1,Carolina Panthers,Other,Carolina Panthers,0
2,0,Other,Carolina Panthers,0
0,SEC,SEC,Seattle Seahawks,0
1,Seattle Seahawks,SEC,Seattle Seahawks,0
2,0,SEC,Seattle Seahawks,0
0,Big 12,Big 12,Cleveland Browns,1
1,Cleveland Browns,Big 12,Cleveland Browns,1
2,1,Big 12,Cleveland Browns,1
0,ACC,ACC,Tennessee Titans,0
1,Tennessee Titans,ACC,Tennessee Titans,0
2,0,ACC,Tennessee Titans,0
0,Other,Other,Dallas Cowboys,1
1,Dallas Cowboys,Other,Dallas Cowboys,1
2,1,Other,Dallas Cowboys,1
0,SEC,SEC,Los Angeles Chargers,0
1,Los Angeles Chargers,SEC,Los Angeles Chargers,0
2,0,SEC,Los Angeles Chargers,0
0,Pac12,Pac12,Jacksonville Jaguars,0
1,Jacksonville Jaguars,Pac12,Jacksonville Jaguars,0
2,0,Pac12,Jacksonville Jaguars,0
0,SEC,SEC,Kansas City Chiefs,13
1,Kansas City Chiefs,SEC,Kansas City Chiefs,13
2,13,SEC,Kansas City Chiefs,13
0,Big 12,Big 12,Miami Dolphins,6
1,Miami Dolphins,Big 12,Miami Dolphins,6
2,6,Big 12,Miami Dolphins,6
0,Other,Other,Tampa Bay Buccaneers,0
1,Tampa Bay Buccaneers,Other,Tampa Bay Buccaneers,0
2,0,Other,Tampa Bay Buccaneers,0
0,Big 12,Big 12,New York Giants,0
1,New York Giants,Big 12,New York Giants,0
2,0,Big 12,New York Giants,0
0,SEC,SEC,Buffalo Bills,1
1,Buffalo Bills,SEC,Buffalo Bills,1
2,1,SEC,Buffalo Bills,1
0,Other,Other,Baltimore Ravens,0
1,Baltimore Ravens,Other,Baltimore Ravens,0
2,0,Other,Baltimore Ravens,0
0,Big Ten,Big Ten,Tennessee Titans,0
1,Tennessee Titans,Big Ten,Tennessee Titans,0
2,0,Big Ten,Tennessee Titans,0
0,Big Ten,Big Ten,Las Vegas Raiders,0
1,Las Vegas Raiders,Big Ten,Las Vegas Raiders,0
2,0,Big Ten,Las Vegas Raiders,0
0,SEC,SEC,Tennessee Titans,7
1,Tennessee Titans,SEC,Tennessee Titans,7
2,7,SEC,Tennessee Titans,7
0,SEC,SEC,Detroit Lions,1
1,Detroit Lions,SEC,Detroit Lions,1
2,1,SEC,Detroit Lions,1
0,Big Ten,Big Ten,New Orleans Saints,6
1,New Orleans Saints,Big Ten,New Orleans Saints,6
2,6,Big Ten,New Orleans Saints,6
0,Big Ten,Big Ten,Green Bay Packers,0
1,Green Bay Packers,Big Ten,Green Bay Packers,0
2,0,Big Ten,Green Bay Packers,0
0,SEC,SEC,Seattle Seahawks,0
1,Seattle Seahawks,SEC,Seattle Seahawks,0
2,0,SEC,Seattle Seahawks,0
0,Other,Other,Houston Texans,0
1,Houston Texans,Other,Houston Texans,0
2,0,Other,Houston Texans,0
0,Big Ten,Big Ten,New York Jets,0
1,New York Jets,Big Ten,New York Jets,0
2,0,Big Ten,New York Jets,0
0,SEC,SEC,Atlanta Falcons,1
1,Atlanta Falcons,SEC,Atlanta Falcons,1
2,1,SEC,Atlanta Falcons,1
0,Pac12,Pac12,Washington Commanders,0
1,Washington Commanders,Pac12,Washington Commanders,0
2,0,Pac12,Washington Commanders,0
0,ACC,ACC,Minnesota Vikings,0
1,Minnesota Vikings,ACC,Minnesota Vikings,0
2,0,ACC,Minnesota Vikings,0
0,ACC,ACC,Cincinnati Bengals,0
1,Cincinnati Bengals,ACC,Cincinnati Bengals,0
2,0,ACC,Cincinnati Bengals,0
0,Big 12,Big 12,Chicago Bears,1
1,Chicago Bears,Big 12,Chicago Bears,1
2,1,Big 12,Chicago Bears,1
0,ACC,ACC,Indianapolis Colts,0
1,Indianapolis Colts,ACC,Indianapolis Colts,0
2,0,ACC,Indianapolis Colts,0
0,Big Ten,Big Ten,Pittsburgh Steelers,0
1,Pittsburgh Steelers,Big Ten,Pittsburgh Steelers,0
2,0,Big Ten,Pittsburgh Steelers,0
0,ACC,ACC,Tampa Bay Buccaneers,0
1,Tampa Bay Buccaneers,ACC,Tampa Bay Buccaneers,0
2,0,ACC,Tampa Bay Buccaneers,0
0,SEC,SEC,New England Patriots,1
1,New England Patriots,SEC,New England Patriots,1
2,1,SEC,New England Patriots,1
0,Big Ten,Big Ten,New Orleans Saints,0
1,New Orleans Saints,Big Ten,New Orleans Saints,0
2,0,Big Ten,New Orleans Saints,0
0,Other,Other,Carolina Panthers,2
1,Carolina Panthers,Other,Carolina Panthers,2
2,2,Other,Carolina Panthers,2
0,ACC,ACC,Denver Broncos,0
1,Denver Broncos,ACC,Denver Broncos,0
2,0,ACC,Denver Broncos,0
0,Other,Other,Tennessee Titans,4
1,Tennessee Titans,Other,Tennessee Titans,4
2,4,Other,Tennessee Titans,4
0,Big Ten,Big Ten,Cleveland Browns,0
1,Cleveland Browns,Big Ten,Cleveland Browns,0
2,0,Big Ten,Cleveland Browns,0
0,Pac12,Pac12,Los Angeles Chargers,0
1,Los Angeles Chargers,Pac12,Los Angeles Chargers,0
2,0,Pac12,Los Angeles Chargers,0
0,Big Ten,Big Ten,Dallas Cowboys,0
1,Dallas Cowboys,Big Ten,Dallas Cowboys,0
2,0,Big Ten,Dallas Cowboys,0
0,SEC,SEC,San Francisco 49ers,0
1,San Francisco 49ers,SEC,San Francisco 49ers,0
2,0,SEC,San Francisco 49ers,0
0,Big Ten,Big Ten,Jacksonville Jaguars,1
1,Jacksonville Jaguars,Big Ten,Jacksonville Jaguars,1
2,1,Big Ten,Jacksonville Jaguars,1
0,Other,Other,Baltimore Ravens,0
1,Baltimore Ravens,Other,Baltimore Ravens,0
2,0,Other,Baltimore Ravens,0
0,Other,Other,New York Giants,0
1,New York Giants,Other,New York Giants,0
2,0,Other,New York Giants,0
0,SEC,SEC,Chicago Bears,0
1,Chicago Bears,SEC,Chicago Bears,0
2,0,SEC,Chicago Bears,0
0,SEC,SEC,Miami Dolphins,0
1,Miami Dolphins,SEC,Miami Dolphins,0
2,0,SEC,Miami Dolphins,0
0,Other,Other,Kansas City Chiefs,0
