axis,value,conf,team,score
0,Pac12,Pac12,Indianapolis Colts,4
1,Indianapolis Colts,Pac12,Indianapolis Colts,4
2,4,Pac12,Indianapolis Colts,4
0,Big 12,Big 12,Washington Commanders,2
1,Washington Commanders,Big 12,Washington Commanders,2
2,2,Big 12,Washington Commanders,2
0,SEC,SEC,Cleveland Browns,0
1,Cleveland Browns,SEC,Cleveland Browns,0
2,0,SEC,Cleveland Browns,0
0,Pac12,Pac12,Minnesota Vikings,1
1,Minnesota Vikings,Pac12,Minnesota Vikings,1
2,1,Pac12,Minnesota Vikings,1
0,Big 12,Big 12,Jacksonville Jaguars,0
1,Jacksonville Jaguars,Big 12,Jacksonville Jaguars,0
2,0,Big 12,Jacksonville Jaguars,0
0,SEC,SEC,Dallas Cowboys,1
1,Dallas Cowboys,SEC,Dallas Cowboys,1
2,1,SEC,Dallas Cowboys,1
0,SEC,SEC,Tampa Bay Buccaneers,0
1,Tampa Bay Buccaneers,SEC,Tampa Bay Buccaneers,0
2,0,SEC,Tampa Bay Buccaneers,0
0,Big 12,Big 12,Miami Dolphins,1
1,Miami Dolphins,Big 12,Miami Dolphins,1
2,1,Big 12,Miami Dolphins,1
0,ACC,ACC,Carolina Panthers,16
1,Carolina Panthers,ACC,Carolina Panthers,16
2,16,ACC,Carolina Panthers,16
0,SEC,SEC,Buffalo Bills,9
1,Buffalo Bills,SEC,Buffalo Bills,9
2,9,SEC,Buffalo Bills,9
0,Other,Other,Kansas City Chiefs,3
1,Kansas City Chiefs,Other,Kansas City Chiefs,3
2,3,Other,Kansas City Chiefs,3
0,SEC,SEC,Philadelphia Eagles,10
1,Philadelphia Eagles,SEC,Philadelphia Eagles,10
2,10,SEC,Philadelphia Eagles,10
0,Other,Other,Arizona Cardinals,1
1,Arizona Cardinals,Other,Arizona Cardinals,1
2,1,Other,Arizona Cardinals,1
0,SEC,SEC,Los Angeles Rams,0
1,Los Angeles Rams,SEC,Los Angeles Rams,0
2,0,SEC,Los Angeles Rams,0
0,Other,Other,Seattle Seahawks,1
1,Seattle Seahawks,Other,Seattle Seahawks,1
2,1,Other,Seattle Seahawks,1
0,ACC,ACC,New York Jets,0
1,New York Jets,ACC,New York Jets,0
2,0,ACC,New York Jets,0
0,SEC,SEC,Cincinnati Bengals,0
1,Cincinnati Bengals,SEC,Cincinnati Bengals,0
2,0,SEC,Cincinnati Bengals,0
0,SEC,SEC,Los Angeles Chargers,3
1,Los Angeles Chargers,SEC,Los Angeles Chargers,3
2,3,SEC,Los Angeles Chargers,3
0,Other,Other,Chicago Bears,1
1,Chicago Bears,Other,Chicago Bears,1
2,1,Other,Chicago Bears,1
0,Big 12,Big 12,Tennessee Titans,0
1,Tennessee Titans,Big 12,Tennessee Titans,0
2,0,Big 12,Tennessee Titans,0
0,Other,Other,New England Patriots,7
1,New England Patriots,Other,New England Patriots,7
2,7,Other,New England Patriots,7
0,Big 12,Big 12,Cleveland Browns,0
1,Cleveland Browns,Big 12,Cleveland Browns,0
2,0,Big 12,Cleveland Browns,0
0,Big Ten,Big Ten,Detroit Lions,0
1,Detroit Lions,Big Ten,Detroit Lions,0
2,0,Big Ten,Detroit Lions,0
0,Pac12,Pac12,Pittsburgh Steelers,9
1,Pittsburgh Steelers,Pac12,Pittsburgh Steelers,9
2,9,Pac12,Pittsburgh Steelers,9
0,SEC,SEC,New England Patriots,6
1,New England Patriots,SEC,New England Patriots,6
2,6,SEC,New England Patriots,6
0,Big Ten,Big Ten,Houston Texans,1
1,Houston Texans,Big Ten,Houston Texans,1
2,1,Big Ten,Houston Texans,1
0,Big Ten,Big Ten,Cincinnati Bengals,1
1,Cincinnati Bengals,Big Ten,Cincinnati Bengals,1
2,1,Big Ten,Cincinnati Bengals,1
0,Pac12,Pac12,Green Bay Packers,0
1,Green Bay Packers,Pac12,Green Bay Packers,0
2,0,Pac12,Green Bay Packers,0
0,Other,Other,Minnesota Vikings,8
1,Minnesota Vikings,Other,Minnesota Vikings,8
2,8,Other,Minnesota Vikings,8
0,Big Ten,Big Ten,San Francisco 49ers,0
1,San Francisco 49ers,Big Ten,San Francisco 49ers,0
2,0,Big Ten,San Francisco 49ers,0
0,Other,Other,Tampa Bay Buccaneers,3
1,Tampa Bay Buccaneers,Other,Tampa Bay Buccaneers,3
2,3,Other,Tampa Bay Buccaneers,3
0,ACC,ACC,New York Giants,1
1,New York Giants,ACC,New York Giants,1
2,1,ACC,New York Giants,1
0,Other,Other,Los Angeles Rams,0
1,Los Angeles Rams,Other,Los Angeles Rams,0
2,0,Other,Los Angeles Rams,0
0,Pac12,Pac12,Indianapolis Colts,0
1,Indianapolis Colts,Pac12,Indianapolis Colts,0
2,0,Pac12,Indianapolis Colts,0
0,SEC,SEC,Baltimore Ravens,1
1,Baltimore Ravens,SEC,Baltimore Ravens,1
2,1,SEC,Baltimore Ravens,1
0,Other,Other,Denver Broncos,1
1,Denver Broncos,Other,Denver Broncos,1
2,1,Other,Denver Broncos,1
0,Pac12,Pac12,Cleveland Browns,5
1,Cleveland Browns,Pac12,Cleveland Browns,5
2,5,Pac12,Cleveland Browns,5
0,ACC,ACC,Jacksonville Jaguars,0
1,Jacksonville Jaguars,ACC,Jacksonville Jaguars,0
2,0,ACC,Jacksonville Jaguars,0
0,Other,Other,Los Angeles Rams,2
1,Los Angeles Rams,Other,Los Angeles Rams,2
2,2,Other,Los Angeles Rams,2
0,Other,Other,Carolina Panthers,0
1,Carolina Panthers,Other,Carolina Panthers,0
2,0,Other,Carolina Panthers,0
0,SEC,SEC,Buffalo Bills,0
1,Buffalo Bills,SEC,Buffalo Bills,0
2,0,SEC,Buffalo Bills,0
0,Pac12,Pac12,Miami Dolphins,0
1,Miami Dolphins,Pac12,Miami Dolphins,0
2,0,Pac12,Miami Dolphins,0
0,ACC,ACC,New York Jets,0
1,New York Jets,ACC,New York Jets,0
2,0,ACC,New York Jets,0
0,Big Ten,Big Ten,Kansas City Chiefs,0
1,Kansas City Chiefs,Big Ten,Kansas City Chiefs,0
2,0,Big Ten,Kansas City Chiefs,0
0,SEC,SEC,Chicago Bears,2
1,Chicago Bears,SEC,Chicago Bears,2
2,2,SEC,Chicago Bears,2
0,Pac12,Pac12,Philadelphia Eagles,1
1,Philadelphia Eagles,Pac12,Philadelphia Eagles,1
2,1,Pac12,Philadelphia Eagles,1
0,Other,Other,Seattle Seahawks,20
1,Seattle Seahawks,Other,Seattle Seahawks,20
2,20,Other,Seattle Seahawks,20
0,Big Ten,Big Ten,New England Patriots,1
1,New England Patriots,Big Ten,New England Patriots,1
2,1,Big Ten,New England Patriots,1
0,Other,Other,Los Angeles Chargers,0
1,Los Angeles Chargers,Other,Los Angeles Chargers,0
2,0,Other,Los Angeles Chargers,0
0,Other,Other,Los Angeles Rams,0
1,Los Angeles Rams,Other,Los Angeles Rams,0
2,0,Other,Los Angeles Rams,0
0,Big Ten,Big Ten,Green Bay Packers,0
1,Green Bay Packers,Big Ten,Green Bay Packers,0
2,0,Big Ten,Green Bay Packers,0
0,ACC,ACC,Tennessee Titans,2
1,Tennessee Titans,ACC,Tennessee Titans,2
2,2,ACC,Tennessee Titans,2
0,Big Ten,Big Ten,Cincinnati Bengals,0
1,Cincinnati Bengals,Big Ten,Cincinnati Bengals,0
2,0,Big Ten,Cincinnati Bengals,0
0,Big 12,Big 12,Detroit Lions,0
1,Detroit Lions,Big 12,Detroit Lions,0
2,0,Big 12,Detroit Lions,0
0,Big Ten,Big Ten,Atlanta Falcons,0
1,Atlanta Falcons,Big Ten,Atlanta Falcons,0
2,0,Big Ten,Atlanta Falcons,0
0,Big Ten,Big Ten,Pittsburgh Steelers,0
1,Pittsburgh Steelers,Big Ten,Pittsburgh Steelers,0
2,0,Big Ten,Pittsburgh Steelers,0
0,Pac12,Pac12,Denver Broncos,1
1,Denver Broncos,Pac12,Denver Broncos,1
2,1,Pac12,Denver Broncos,1
0,Big Ten,Big Ten,Tampa Bay Buccaneers,5
1,Tampa Bay Buccaneers,Big Ten,Tampa Bay Buccaneers,5
2,5,Big Ten,Tampa Bay Buccaneers,5
0,Other,Other,Philadelphia Eagles,1
1,Philadelphia Eagles,Other,Philadelphia Eagles,1
2,1,Other,Philadelphia Eagles,1
0,Big 12,Big 12,Baltimore Ravens,4
1,Baltimore Ravens,Big 12,Baltimore Ravens,4
2,4,Big 12,Baltimore Ravens,4
0,Pac12,Pac12,San Francisco 49ers,0
1,San Francisco 49ers,Pac12,San Francisco 49ers,0
2,0,Pac12,San Francisco 49ers,0
0,SEC,SEC,Green Bay Packers,4
1,Green Bay Packers,SEC,Green Bay Packers,4
2,4,SEC,Green Bay Packers,4
0,SEC,SEC,New York Giants,0
1,New York Giants,SEC,New York Giants,0
2,0,SEC,New York Giants,0
0,ACC,ACC,Indianapolis Colts,1
1,Indianapolis Colts,ACC,Indianapolis Colts,1
2,1,ACC,Indianapolis Colts,1
0,Other,Other,Los Angeles Rams,0
1,Los Angeles Rams,Other,Los Angeles Rams,0
2,0,Other,Los Angeles Rams,0
0,Other,Other,Minnesota Vikings,0
1,Minnesota Vikings,Other,Minnesota Vikings,0
2,0,Other,Minnesota Vikings,0
0,Other,Other,Denver Broncos,1
1,Denver Broncos,Other,Denver Broncos,1
2,1,Other,Denver Broncos,1
0,Big Ten,Big Ten,Houston Texans,0
1,Houston Texans,Big Ten,Houston Texans,0
2,0,Big Ten,Houston Texans,0
0,ACC,ACC,Buffalo Bills,0
1,Buffalo Bills,ACC,Buffalo Bills,0
2,0,ACC,Buffalo Bills,0
0,Pac12,Pac12,Jacksonville Jaguars,4
1,Jacksonville Jaguars,Pac12,Jacksonville Jaguars,4
2,4,Pac12,Jacksonville Jaguars,4
0,Other,Other,Washington Commanders,0
1,Washington Commanders,Other,Washington Commanders,0
2,0,Other,Washington Commanders,0
0,ACC,ACC,Miami Dolphins,2
1,Miami Dolphins,ACC,Miami Dolphins,2
2,2,ACC,Miami Dolphins,2
0,SEC,SEC,Los Angeles Chargers,0
1,Los Angeles Chargers,SEC,Los Angeles Chargers,0
2,0,SEC,Los Angeles Chargers,0
0,Big 12,Big 12,Kansas City Chiefs,0
1,Kansas City Chiefs,Big 12,Kansas City Chiefs,0
2,0,Big 12,Kansas City Chiefs,0
0,Big Ten,Big Ten,Seattle Seahawks,11
1,Seattle Seahawks,Big Ten,Seattle Seahawks,11
2,11,Big Ten,Seattle Seahawks,11
0,Other,Other,Houston Texans,4
1,Houston Texans,Other,Houston Texans,4
2,4,Other,Houston Texans,4
0,Other,Other,New York Jets,7
1,New York Jets,Other,New York Jets,7
2,7,Other,New York Jets,7
0,Big 12,Big 12,Miami Dolphins,0
1,Miami Dolphins,Big 12,Miami Dolphins,0
2,0,Big 12,Miami Dolphins,0
0,Pac12,Pac12,Chicago Bears,0
1,Chicago Bears,Pac12,Chicago Bears,0
2,0,Pac12,Chicago Bears,0
0,Big 12,Big 12,Arizona Cardinals,0
1,Arizona Cardinals,Big 12,Arizona Cardinals,0
2,0,Big 12,Arizona Cardinals,0
0,Other,Other,Dallas Cowboys,0
1,Dallas Cowboys,Other,Dallas Cowboys,0
2,0,Other,Dallas Cowboys,0
0,Big Ten,Big Ten,Tennessee Titans,0
1,Tennessee Titans,Big Ten,Tennessee Titans,0
2,0,Big Ten,Tennessee Titans,0
0,Other,Other,Cincinnati Bengals,0
1,Cincinnati Bengals,Other,Cincinnati Bengals,0
2,0,Other,Cincinnati Bengals,0
0,Other,Other,Baltimore Ravens,1
1,Baltimore Ravens,Other,Baltimore Ravens,1
2,1,Other,Baltimore Ravens,1
0,Other,Other,Detroit Lions,0
1,Detroit Lions,Other,Detroit Lions,0
2,0,Other,Detroit Lions,0
0,ACC,ACC,Pittsburgh Steelers,0
1,Pittsburgh Steelers,ACC,Pittsburgh Steelers,0
2,0,ACC,Pittsburgh Steelers,0
0,Other,Other,Cleveland Browns,0
1,Cleveland Browns,Other,Cleveland Browns,0
2,0,Other,Cleveland Browns,0
0,Pac12,Pac12,Philadelphia Eagles,3
1,Philadelphia Eagles,Pac12,Philadelphia Eagles,3
2,3,Pac12,Philadelphia Eagles,3
0,Other,Other,New Orleans Saints,1
1,New Orleans Saints,Other,New Orleans Saints,1
2,1,Other,New Orleans Saints,1
0,SEC,SEC,New England Patriots,1
1,New England Patriots,SEC,New England Patriots,1
2,1,SEC,New England Patriots,1
0,Other,Other,Atlanta Falcons,0
1,Atlanta Falcons,Other,Atlanta Falcons,0
2,0,Other,Atlanta Falcons,0
0,Other,Other,Indianapolis Colts,4
1,Indianapolis Colts,Other,Indianapolis Colts,4
2,4,Other,Indianapolis Colts,4
0,ACC,ACC,Cincinnati Bengals,0
1,Cincinnati Bengals,ACC,Cincinnati Bengals,0
2,0,ACC,Cincinnati Bengals,0
0,ACC,ACC,New York Giants,0
1,New York Giants,ACC,New York Giants,0
2,0,ACC,New York Giants,0
0,Pac12,Pac12,Las Vegas Raiders,0
1,Las Vegas Raiders,Pac12,Las Vegas Raiders,0
2,0,Pac12,Las Vegas Raiders,0
0,ACC,ACC,Los Angeles Rams,0
1,Los Angeles Rams,ACC,Los Angeles Rams,0
2,0,ACC,Los Angeles Rams,0
0,ACC,ACC,Miami Dolphins,1
1,Miami Dolphins,ACC,Miami Dolphins,1
2,1,ACC,Miami Dolphins,1
0,Other,Other,Baltimore Ravens,1
1,Baltimore Ravens,Other,Baltimore Ravens,1
2,1,Other,Baltimore Ravens,1
0,SEC,SEC,Houston Texans,1
1,Houston Texans,SEC,Houston Texans,1
2,1,SEC,Houston Texans,1
0,ACC,ACC,Cleveland Browns,0
1,Cleveland Browns,ACC,Cleveland Browns,0
2,0,ACC,Cleveland Browns,0
0,Pac12,Pac12,Denver Broncos,1
1,Denver Broncos,Pac12,Denver Broncos,1
2,1,Pac12,Denver Broncos,1
0,Big Ten,Big Ten,Washington Commanders,4
1,Washington Commanders,Big Ten,Washington Commanders,4
2,4,Big Ten,Washington Commanders,4
0,Big 12,Big 12,Carolina Panthers,0
1,Carolina Panthers,Big 12,Carolina Panthers,0
2,0,Big 12,Carolina Panthers,0
0,SEC,SEC,Carolina Panthers,0
1,Carolina Panthers,SEC,Carolina Panthers,0
2,0,SEC,Carolina Panthers,0
0,ACC,ACC,Buffalo Bills,1
1,Buffalo Bills,ACC,Buffalo Bills,1
2,1,ACC,Buffalo Bills,1
0,Other,Other,Seattle Seahawks,1
1,Seattle Seahawks,Other,Seattle Seahawks,1
2,1,Other,Seattle Seahawks,1
0,Other,Other,Kansas City Chiefs,0
1,Kansas City Chiefs,Other,Kansas City Chiefs,0
2,0,Other,Kansas City Chiefs,0
0,Big 12,Big 12,Denver Broncos,0
1,Denver Broncos,Big 12,Denver Broncos,0
2,0,Big 12,Denver Broncos,0
0,Pac12,Pac12,Pittsburgh Steelers,0
1,Pittsburgh Steelers,Pac12,Pittsburgh Steelers,0
2,0,Pac12,Pittsburgh Steelers,0
0,Other,Other,Los Angeles Chargers,0
1,Los Angeles Chargers,Other,Los Angeles Chargers,0
2,0,Other,Los Angeles Chargers,0
0,Other,Other,Chicago Bears,0
1,Chicago Bears,Other,Chicago Bears,0
2,0,Other,Chicago Bears,0
0,SEC,SEC,Arizona Cardinals,0
1,Arizona Cardinals,SEC,Arizona Cardinals,0
2,0,SEC,Arizona Cardinals,0
0,ACC,ACC,Dallas Cowboys,0
1,Dallas Cowboys,ACC,Dallas Cowboys,0
2,0,ACC,Dallas Cowboys,0
0,SEC,SEC,Seattle Seahawks,0
1,Seattle Seahawks,SEC,Seattle Seahawks,0
2,0,SEC,Seattle Seahawks,0
0,ACC,ACC,Tennessee Titans,0
1,Tennessee Titans,ACC,Tennessee Titans,0
2,0,ACC,Tennessee Titans,0
0,SEC,SEC,Cincinnati Bengals,0
1,Cincinnati Bengals,SEC,Cincinnati Bengals,0
2,0,SEC,Cincinnati Bengals,0
0,ACC,ACC,San Francisco 49ers,0
1,San Francisco 49ers,ACC,San Francisco 49ers,0
2,0,ACC,San Francisco 49ers,0
0,SEC,SEC,Minnesota Vikings,0
1,Minnesota Vikings,SEC,Minnesota Vikings,0
2,0,SEC,Minnesota Vikings,0
0,Big 12,Big 12,Washington Commanders,0
1,Washington Commanders,Big 12,Washington Commanders,0
2,0,Big 12,Washington Commanders,0
0,Other,Other,Cleveland Browns,0
