axis,value,conf,team,MVP,SB_MVP,SB_WIN,OPOY,DPOY,OROY,DROY,First_AP,Second_AP,Pro_Bowl
0,Pac12,Pac12,Indianapolis Colts,0,0,0,0,0,0,0,0,0,4
1,Indianapolis Colts,Pac12,Indianapolis Colts,0,0,0,0,0,0,0,0,0,4
2,0,Pac12,Indianapolis Colts,0,0,0,0,0,0,0,0,0,4
0,Big 12,Big 12,Washington Commanders,0,0,0,0,0,1,0,0,0,1
1,Washington Commanders,Big 12,Washington Commanders,0,0,0,0,0,1,0,0,0,1
2,0,Big 12,Washington Commanders,0,0,0,0,0,1,0,0,0,1
0,SEC,SEC,Cleveland Browns,0,0,0,0,0,0,0,0,0,0
1,Cleveland Browns,SEC,Cleveland Browns,0,0,0,0,0,0,0,0,0,0
2,0,SEC,Cleveland Browns,0,0,0,0,0,0,0,0,0,0
0,Pac12,Pac12,Minnesota Vikings,0,0,0,0,0,0,0,0,0,1
1,Minnesota Vikings,Pac12,Minnesota Vikings,0,0,0,0,0,0,0,0,0,1
2,0,Pac12,Minnesota Vikings,0,0,0,0,0,0,0,0,0,1
0,Big 12,Big 12,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0
1,Jacksonville Jaguars,Big 12,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0
2,0,Big 12,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0
0,SEC,SEC,Dallas Cowboys,0,0,1,0,0,0,0,0,0,0
1,Dallas Cowboys,SEC,Dallas Cowboys,0,0,1,0,0,0,0,0,0,0
2,0,SEC,Dallas Cowboys,0,0,1,0,0,0,0,0,0,0
0,SEC,SEC,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0
1,Tampa Bay Buccaneers,SEC,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0
2,0,SEC,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0
0,Big 12,Big 12,Miami Dolphins,0,0,0,0,0,0,0,0,0,1
1,Miami Dolphins,Big 12,Miami Dolphins,0,0,0,0,0,0,0,0,0,1
2,0,Big 12,Miami Dolphins,0,0,0,0,0,0,0,0,0,1
0,ACC,ACC,Carolina Panthers,0,0,0,0,1,0,1,5,2,7
1,Carolina Panthers,ACC,Carolina Panthers,0,0,0,0,1,0,1,5,2,7
2,0,ACC,Carolina Panthers,0,0,0,0,1,0,1,5,2,7
0,SEC,SEC,Buffalo Bills,0,0,1,0,1,0,0,2,0,5
1,Buffalo Bills,SEC,Buffalo Bills,0,0,1,0,1,0,0,2,0,5
2,0,SEC,Buffalo Bills,0,0,1,0,1,0,0,2,0,5
0,Other,Other,Kansas City Chiefs,0,0,0,0,0,0,0,0,1,2
1,Kansas City Chiefs,Other,Kansas City Chiefs,0,0,0,0,0,0,0,0,1,2
2,0,Other,Kansas City Chiefs,0,0,0,0,0,0,0,0,1,2
0,SEC,SEC,Philadelphia Eagles,0,0,1,0,0,0,0,0,3,6
1,Philadelphia Eagles,SEC,Philadelphia Eagles,0,0,1,0,0,0,0,0,3,6
2,0,SEC,Philadelphia Eagles,0,0,1,0,0,0,0,0,3,6
0,Other,Other,Arizona Cardinals,0,0,1,0,0,0,0,0,0,0
1,Arizona Cardinals,Other,Arizona Cardinals,0,0,1,0,0,0,0,0,0,0
2,0,Other,Arizona Cardinals,0,0,1,0,0,0,0,0,0,0
0,SEC,SEC,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0
1,Los Angeles Rams,SEC,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0
2,0,SEC,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0
0,Other,Other,Seattle Seahawks,0,0,1,0,0,0,0,0,0,0
1,Seattle Seahawks,Other,Seattle Seahawks,0,0,1,0,0,0,0,0,0,0
2,0,Other,Seattle Seahawks,0,0,1,0,0,0,0,0,0,0
0,ACC,ACC,New York Jets,0,0,0,0,0,0,0,0,0,0
1,New York Jets,ACC,New York Jets,0,0,0,0,0,0,0,0,0,0
2,0,ACC,New York Jets,0,0,0,0,0,0,0,0,0,0
0,SEC,SEC,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0
1,Cincinnati Bengals,SEC,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0
2,0,SEC,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0
0,SEC,SEC,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,3
1,Los Angeles Chargers,SEC,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,3
2,0,SEC,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,3
0,Other,Other,Chicago Bears,0,0,1,0,0,0,0,0,0,0
1,Chicago Bears,Other,Chicago Bears,0,0,1,0,0,0,0,0,0,0
2,0,Other,Chicago Bears,0,0,1,0,0,0,0,0,0,0
0,Big 12,Big 12,Tennessee Titans,0,0,0,0,0,0,0,0,0,0
1,Tennessee Titans,Big 12,Tennessee Titans,0,0,0,0,0,0,0,0,0,0
2,0,Big 12,Tennessee Titans,0,0,0,0,0,0,0,0,0,0
0,Other,Other,New England Patriots,0,0,1,0,0,0,0,2,0,4
1,New England Patriots,Other,New England Patriots,0,0,1,0,0,0,0,2,0,4
2,0,Other,New England Patriots,0,0,1,0,0,0,0,2,0,4
0,Big 12,Big 12,Cleveland Browns,0,0,0,0,0,0,0,0,0,0
1,Cleveland Browns,Big 12,Cleveland Browns,0,0,0,0,0,0,0,0,0,0
2,0,Big 12,Cleveland Browns,0,0,0,0,0,0,0,0,0,0
0,Big Ten,Big Ten,Detroit Lions,0,0,0,0,0,0,0,0,0,0
1,Detroit Lions,Big Ten,Detroit Lions,0,0,0,0,0,0,0,0,0,0
2,0,Big Ten,Detroit Lions,0,0,0,0,0,0,0,0,0,0
0,Pac12,Pac12,Pittsburgh Steelers,0,0,0,0,0,0,0,2,1,6
1,Pittsburgh Steelers,Pac12,Pittsburgh Steelers,0,0,0,0,0,0,0,2,1,6
2,0,Pac12,Pittsburgh Steelers,0,0,0,0,0,0,0,2,1,6
0,SEC,SEC,New England Patriots,0,0,3,0,0,0,0,0,1,2
1,New England Patriots,SEC,New England Patriots,0,0,3,0,0,0,0,0,1,2
2,0,SEC,New England Patriots,0,0,3,0,0,0,0,0,1,2
0,Big Ten,Big Ten,Houston Texans,0,0,0,0,0,0,0,0,1,0
1,Houston Texans,Big Ten,Houston Texans,0,0,0,0,0,0,0,0,1,0
2,0,Big Ten,Houston Texans,0,0,0,0,0,0,0,0,1,0
0,Big Ten,Big Ten,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,1
1,Cincinnati Bengals,Big Ten,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,1
