axis,value,conf,team,score
0,SEC,SEC,Cleveland Browns,11
1,Cleveland Browns,SEC,Cleveland Browns,11
2,11,SEC,Cleveland Browns,11
0,ACC,ACC,Chicago Bears,1
1,Chicago Bears,ACC,Chicago Bears,1
2,1,ACC,Chicago Bears,1
0,Pac12,Pac12,San Francisco 49ers,0
1,San Francisco 49ers,Pac12,San Francisco 49ers,0
2,0,Pac12,San Francisco 49ers,0
0,SEC,SEC,Jacksonville Jaguars,1
1,Jacksonville Jaguars,SEC,Jacksonville Jaguars,1
2,1,SEC,Jacksonville Jaguars,1
0,Other,Other,Tennessee Titans,0
1,Tennessee Titans,Other,Tennessee Titans,0
2,0,Other,Tennessee Titans,0
0,SEC,SEC,New York Jets,6
1,New York Jets,SEC,New York Jets,6
2,6,SEC,New York Jets,6
0,ACC,ACC,Los Angeles Chargers,0
1,Los Angeles Chargers,ACC,Los Angeles Chargers,0
2,0,ACC,Los Angeles Chargers,0
0,Pac12,Pac12,Carolina Panthers,8
1,Carolina Panthers,Pac12,Carolina Panthers,8
2,8,Pac12,Carolina Panthers,8
0,Pac12,Pac12,Cincinnati Bengals,0
1,Cincinnati Bengals,Pac12,Cincinnati Bengals,0
2,0,Pac12,Cincinnati Bengals,0
0,Big 12,Big 12,Kansas City Chiefs,18
1,Kansas City Chiefs,Big 12,Kansas City Chiefs,18
2,18,Big 12,Kansas City Chiefs,18
0,Big Ten,Big Ten,New Orleans Saints,5
1,New Orleans Saints,Big Ten,New Orleans Saints,5
2,5,Big Ten,New Orleans Saints,5
0,ACC,ACC,Houston Texans,3
1,Houston Texans,ACC,Houston Texans,3
2,3,ACC,Houston Texans,3
0,Other,Other,Arizona Cardinals,3
1,Arizona Cardinals,Other,Arizona Cardinals,3
2,3,Other,Arizona Cardinals,3
0,SEC,SEC,Philadelphia Eagles,1
1,Philadelphia Eagles,SEC,Philadelphia Eagles,1
2,1,SEC,Philadelphia Eagles,1
0,Big Ten,Big Ten,Indianapolis Colts,0
1,Indianapolis Colts,Big Ten,Indianapolis Colts,0
2,0,Big Ten,Indianapolis Colts,0
0,SEC,SEC,Baltimore Ravens,4
1,Baltimore Ravens,SEC,Baltimore Ravens,4
2,4,SEC,Baltimore Ravens,4
0,SEC,SEC,Washington Commanders,2
1,Washington Commanders,SEC,Washington Commanders,2
2,2,SEC,Washington Commanders,2
0,Pac12,Pac12,Tennessee Titans,0
1,Tennessee Titans,Pac12,Tennessee Titans,0
2,0,Pac12,Tennessee Titans,0
0,SEC,SEC,Tampa Bay Buccaneers,1
1,Tampa Bay Buccaneers,SEC,Tampa Bay Buccaneers,1
2,1,SEC,Tampa Bay Buccaneers,1
0,Pac12,Pac12,Denver Broncos,1
1,Denver Broncos,Pac12,Denver Broncos,1
2,1,Pac12,Denver Broncos,1
0,SEC,SEC,Detroit Lions,0
1,Detroit Lions,SEC,Detroit Lions,0
2,0,SEC,Detroit Lions,0
0,SEC,SEC,Miami Dolphins,0
1,Miami Dolphins,SEC,Miami Dolphins,0
2,0,SEC,Miami Dolphins,0
0,SEC,SEC,New York Giants,2
1,New York Giants,SEC,New York Giants,2
2,2,SEC,New York Giants,2
0,Big Ten,Big Ten,Las Vegas Raiders,0
1,Las Vegas Raiders,Big Ten,Las Vegas Raiders,0
2,0,Big Ten,Las Vegas Raiders,0
0,Big Ten,Big Ten,Cleveland Browns,0
1,Cleveland Browns,Big Ten,Cleveland Browns,0
2,0,Big Ten,Cleveland Browns,0
0,Pac12,Pac12,Atlanta Falcons,0
1,Atlanta Falcons,Pac12,Atlanta Falcons,0
2,0,Pac12,Atlanta Falcons,0
0,SEC,SEC,Buffalo Bills,4
1,Buffalo Bills,SEC,Buffalo Bills,4
2,4,SEC,Buffalo Bills,4
0,Big Ten,Big Ten,Dallas Cowboys,0
1,Dallas Cowboys,Big Ten,Dallas Cowboys,0
2,0,Big Ten,Dallas Cowboys,0
0,ACC,ACC,Cleveland Browns,1
1,Cleveland Browns,ACC,Cleveland Browns,1
2,1,ACC,Cleveland Browns,1
0,Big Ten,Big Ten,Pittsburgh Steelers,12
1,Pittsburgh Steelers,Big Ten,Pittsburgh Steelers,12
2,12,Big Ten,Pittsburgh Steelers,12
0,SEC,SEC,San Francisco 49ers,0
1,San Francisco 49ers,SEC,San Francisco 49ers,0
2,0,SEC,San Francisco 49ers,0
0,Big Ten,Big Ten,New Orleans Saints,3
1,New Orleans Saints,Big Ten,New Orleans Saints,3
2,3,Big Ten,New Orleans Saints,3
0,Pac12,Pac12,Green Bay Packers,0
1,Green Bay Packers,Pac12,Green Bay Packers,0
2,0,Pac12,Green Bay Packers,0
0,SEC,SEC,Jacksonville Jaguars,0
1,Jacksonville Jaguars,SEC,Jacksonville Jaguars,0
2,0,SEC,Jacksonville Jaguars,0
0,Big Ten,Big Ten,Seattle Seahawks,0
1,Seattle Seahawks,Big Ten,Seattle Seahawks,0
2,0,Big Ten,Seattle Seahawks,0
0,Pac12,Pac12,Arizona Cardinals,9
1,Arizona Cardinals,Pac12,Arizona Cardinals,9
2,9,Pac12,Arizona Cardinals,9
0,Other,Other,Buffalo Bills,0
1,Buffalo Bills,Other,Buffalo Bills,0
2,0,Other,Buffalo Bills,0
0,Other,Other,Los Angeles Chargers,0
1,Los Angeles Chargers,Other,Los Angeles Chargers,0
2,0,Other,Los Angeles Chargers,0
0,SEC,SEC,New York Jets,0
1,New York Jets,SEC,New York Jets,0
2,0,SEC,New York Jets,0
0,Big Ten,Big Ten,Carolina Panthers,0
1,Carolina Panthers,Big Ten,Carolina Panthers,0
2,0,Big Ten,Carolina Panthers,0
0,ACC,ACC,Minnesota Vikings,4
1,Minnesota Vikings,ACC,Minnesota Vikings,4
2,4,ACC,Minnesota Vikings,4
0,Pac12,Pac12,New Orleans Saints,0
1,New Orleans Saints,Pac12,New Orleans Saints,0
2,0,Pac12,New Orleans Saints,0
0,Pac12,Pac12,Philadelphia Eagles,1
1,Philadelphia Eagles,Pac12,Philadelphia Eagles,1
2,1,Pac12,Philadelphia Eagles,1
0,Other,Other,Los Angeles Rams,0
1,Los Angeles Rams,Other,Los Angeles Rams,0
2,0,Other,Los Angeles Rams,0
0,Other,Other,Chicago Bears,0
1,Chicago Bears,Other,Chicago Bears,0
2,0,Other,Chicago Bears,0
0,SEC,SEC,Indianapolis Colts,0
1,Indianapolis Colts,SEC,Indianapolis Colts,0
2,0,SEC,Indianapolis Colts,0
0,Other,Other,Baltimore Ravens,0
1,Baltimore Ravens,Other,Baltimore Ravens,0
2,0,Other,Baltimore Ravens,0
0,Big 12,Big 12,Cincinnati Bengals,1
1,Cincinnati Bengals,Big 12,Cincinnati Bengals,1
2,1,Big 12,Cincinnati Bengals,1
0,SEC,SEC,Washington Commanders,0
1,Washington Commanders,SEC,Washington Commanders,0
2,0,SEC,Washington Commanders,0
0,SEC,SEC,Tampa Bay Buccaneers,0
1,Tampa Bay Buccaneers,SEC,Tampa Bay Buccaneers,0
2,0,SEC,Tampa Bay Buccaneers,0
0,ACC,ACC,Denver Broncos,0
1,Denver Broncos,ACC,Denver Broncos,0
2,0,ACC,Denver Broncos,0
0,Other,Other,Cleveland Browns,0
1,Cleveland Browns,Other,Cleveland Browns,0
2,0,Other,Cleveland Browns,0
0,SEC,SEC,Detroit Lions,0
1,Detroit Lions,SEC,Detroit Lions,0
2,0,SEC,Detroit Lions,0
0,Big Ten,Big Ten,Miami Dolphins,0
1,Miami Dolphins,Big Ten,Miami Dolphins,0
2,0,Big Ten,Miami Dolphins,0
0,SEC,SEC,New York Giants,0
1,New York Giants,SEC,New York Giants,0
2,0,SEC,New York Giants,0
0,Other,Other,Las Vegas Raiders,1
1,Las Vegas Raiders,Other,Las Vegas Raiders,1
2,1,Other,Las Vegas Raiders,1
0,SEC,SEC,Houston Texans,0
1,Houston Texans,SEC,Houston Texans,0
2,0,SEC,Houston Texans,0
0,SEC,SEC,Seattle Seahawks,0
1,Seattle Seahawks,SEC,Seattle Seahawks,0
2,0,SEC,Seattle Seahawks,0
0,Other,Other,Kansas City Chiefs,1
1,Kansas City Chiefs,Other,Kansas City Chiefs,1
