axis,value,conf,team,MVP,SB_MVP,SB_WIN,OPOY,DPOY,OROY,DROY,First_AP,Second_AP,Pro_Bowl,Player,Team,College,Pos
0,SEC,SEC,Cleveland Browns,0,0,0,0,1,0,0,3,2,5,Myles Garrett,Cleveland Browns,Texas AM,DE
1,Cleveland Browns,SEC,Cleveland Browns,0,0,0,0,1,0,0,3,2,5,Myles Garrett,Cleveland Browns,Texas AM,DE
2,0,SEC,Cleveland Browns,0,0,0,0,1,0,0,3,2,5,Myles Garrett,Cleveland Browns,Texas AM,DE
0,ACC,ACC,Chicago Bears,0,0,0,0,0,0,0,0,0,1,Mitchell Trubisky,Chicago Bears,North Carolina,QB
1,Chicago Bears,ACC,Chicago Bears,0,0,0,0,0,0,0,0,0,1,Mitchell Trubisky,Chicago Bears,North Carolina,QB
2,0,ACC,Chicago Bears,0,0,0,0,0,0,0,0,0,1,Mitchell Trubisky,Chicago Bears,North Carolina,QB
0,Pac12,Pac12,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Solomon Thomas,San Francisco 49ers,Stanford,DE
1,San Francisco 49ers,Pac12,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Solomon Thomas,San Francisco 49ers,Stanford,DE
2,0,Pac12,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Solomon Thomas,San Francisco 49ers,Stanford,DE
0,SEC,SEC,Jacksonville Jaguars,0,0,1,0,0,0,0,0,0,0,Leonard Fournette,Jacksonville Jaguars,LSU,RB
1,Jacksonville Jaguars,SEC,Jacksonville Jaguars,0,0,1,0,0,0,0,0,0,0,Leonard Fournette,Jacksonville Jaguars,LSU,RB
2,0,SEC,Jacksonville Jaguars,0,0,1,0,0,0,0,0,0,0,Leonard Fournette,Jacksonville Jaguars,LSU,RB
0,Other,Other,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Corey Davis,Tennessee Titans,Western Michigan,WR
1,Tennessee Titans,Other,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Corey Davis,Tennessee Titans,Western Michigan,WR
2,0,Other,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Corey Davis,Tennessee Titans,Western Michigan,WR
0,SEC,SEC,New York Jets,0,0,0,0,0,0,0,1,2,3,Jamal Adams,New York Jets,LSU,S
1,New York Jets,SEC,New York Jets,0,0,0,0,0,0,0,1,2,3,Jamal Adams,New York Jets,LSU,S
2,0,SEC,New York Jets,0,0,0,0,0,0,0,1,2,3,Jamal Adams,New York Jets,LSU,S
0,ACC,ACC,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Mike Williams,Los Angeles Chargers,Clemson,WR
1,Los Angeles Chargers,ACC,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Mike Williams,Los Angeles Chargers,Clemson,WR
2,0,ACC,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Mike Williams,Los Angeles Chargers,Clemson,WR
0,Pac12,Pac12,Carolina Panthers,0,0,0,1,0,0,0,3,1,3,Christian McCaffrey,Carolina Panthers,Stanford,RB
1,Carolina Panthers,Pac12,Carolina Panthers,0,0,0,1,0,0,0,3,1,3,Christian McCaffrey,Carolina Panthers,Stanford,RB
2,0,Pac12,Carolina Panthers,0,0,0,1,0,0,0,3,1,3,Christian McCaffrey,Carolina Panthers,Stanford,RB
0,Pac12,Pac12,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,John Ross,Cincinnati Bengals,Washington,WR
1,Cincinnati Bengals,Pac12,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,John Ross,Cincinnati Bengals,Washington,WR
2,0,Pac12,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,John Ross,Cincinnati Bengals,Washington,WR
0,Big 12,Big 12,Kansas City Chiefs,2,3,3,1,0,0,0,2,1,6,Patrick Mahomes,Kansas City Chiefs,Texas Tech,QB
1,Kansas City Chiefs,Big 12,Kansas City Chiefs,2,3,3,1,0,0,0,2,1,6,Patrick Mahomes,Kansas City Chiefs,Texas Tech,QB
2,0,Big 12,Kansas City Chiefs,2,3,3,1,0,0,0,2,1,6,Patrick Mahomes,Kansas City Chiefs,Texas Tech,QB
0,Big Ten,Big Ten,New Orleans Saints,0,0,0,0,0,0,1,0,0,4,Marshon Lattimore,New Orleans Saints,Ohio State,CB
1,New Orleans Saints,Big Ten,New Orleans Saints,0,0,0,0,0,0,1,0,0,4,Marshon Lattimore,New Orleans Saints,Ohio State,CB
2,0,Big Ten,New Orleans Saints,0,0,0,0,0,0,1,0,0,4,Marshon Lattimore,New Orleans Saints,Ohio State,CB
0,ACC,ACC,Houston Texans,0,0,0,0,0,0,0,0,0,3,Deshaun Watson,Houston Texans,Clemson,QB
1,Houston Texans,ACC,Houston Texans,0,0,0,0,0,0,0,0,0,3,Deshaun Watson,Houston Texans,Clemson,QB
2,0,ACC,Houston Texans,0,0,0,0,0,0,0,0,0,3,Deshaun Watson,Houston Texans,Clemson,QB
0,Other,Other,Arizona Cardinals,0,0,0,0,0,0,0,0,1,2,Haason Reddick,Arizona Cardinals,Temple,LB
1,Arizona Cardinals,Other,Arizona Cardinals,0,0,0,0,0,0,0,0,1,2,Haason Reddick,Arizona Cardinals,Temple,LB
2,0,Other,Arizona Cardinals,0,0,0,0,0,0,0,0,1,2,Haason Reddick,Arizona Cardinals,Temple,LB
0,SEC,SEC,Philadelphia Eagles,0,0,1,0,0,0,0,0,0,0,Derek Barnett,Philadelphia Eagles,Tennessee,DE
1,Philadelphia Eagles,SEC,Philadelphia Eagles,0,0,1,0,0,0,0,0,0,0,Derek Barnett,Philadelphia Eagles,Tennessee,DE
2,0,SEC,Philadelphia Eagles,0,0,1,0,0,0,0,0,0,0,Derek Barnett,Philadelphia Eagles,Tennessee,DE
0,Big Ten,Big Ten,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Malik Hooker,Indianapolis Colts,Ohio State,S
1,Indianapolis Colts,Big Ten,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Malik Hooker,Indianapolis Colts,Ohio State,S
