Round,Pick_No,Team,Player,Player_Link,Pos,College,Conf,ID,Conf_Clean,Div
1,1,Cleveland Browns,Myles Garrett,https://en.wikipedia.org/wiki/Myles_Garrett ,DE,Texas AM,SEC,2017001,SEC,AFC North
1,2,Chicago Bears,Mitchell Trubisky,https://en.wikipedia.org/wiki/Mitchell_Trubisky ,QB,North Carolina,ACC,2017002,ACC,NFC North
1,3,San Francisco 49ers,Solomon Thomas,https://en.wikipedia.org/wiki/Solomon_Thomas ,DE,Stanford,Pac12,2017003,Pac12,NFC West
1,4,Jacksonville Jaguars,Leonard Fournette,https://en.wikipedia.org/wiki/Leonard_Fournette ,RB,LSU,SEC,2017004,SEC,AFC South
1,5,Tennessee Titans,Corey Davis,https://en.wikipedia.org/wiki/Corey_Davis_(wide_receiver) ,WR,Western Michigan,MAC,2017005,Other,AFC South
1,6,New York Jets,Jamal Adams,https://en.wikipedia.org/wiki/Jamal_Adams ,S,LSU,SEC,2017006,SEC,AFC East
1,7,Los Angeles Chargers,Mike Williams,"https://en.wikipedia.org/wiki/Mike_Williams_(wide_receiver,_born_1994) ",WR,Clemson,ACC,2017007,ACC,AFC West
1,8,Carolina Panthers,Christian McCaffrey,https://en.wikipedia.org/wiki/Christian_McCaffrey ,RB,Stanford,Pac12,2017008,Pac12,NFC South
1,9,Cincinnati Bengals,John Ross,https://en.wikipedia.org/wiki/John_Ross_(American_football) ,WR,Washington,Pac12,2017009,Pac12,AFC North
1,10,Kansas City Chiefs,Patrick Mahomes,https://en.wikipedia.org/wiki/Patrick_Mahomes ,QB,Texas Tech,Big 12,2017010,Big 12,AFC West
1,11,New Orleans Saints,Marshon Lattimore,https://en.wikipedia.org/wiki/Marshon_Lattimore ,CB,Ohio State,Big Ten,2017011,Big Ten,NFC South
1,12,Houston Texans,Deshaun Watson,https://en.wikipedia.org/wiki/Deshaun_Watson ,QB,Clemson,ACC,2017012,ACC,AFC South
1,13,Arizona Cardinals,Haason Reddick,https://en.wikipedia.org/wiki/Haason_Reddick ,LB,Temple,The American,2017013,Other,NFC West
1,14,Philadelphia Eagles,Derek Barnett,https://en.wikipedia.org/wiki/Derek_Barnett ,DE,Tennessee,SEC,2017014,SEC,NFC East
1,15,Indianapolis Colts,Malik Hooker,https://en.wikipedia.org/wiki/Malik_Hooker ,S,Ohio State,Big Ten,2017015,Big Ten,AFC South
1,16,Baltimore Ravens,Marlon Humphrey,https://en.wikipedia.org/wiki/Marlon_Humphrey ,CB,Alabama,SEC,2017016,SEC,AFC North
1,17,Washington Commanders,Jonathan Allen,https://en.wikipedia.org/wiki/Jonathan_Allen ,DE,Alabama,SEC,2017017,SEC,NFC East
1,18,Tennessee Titans,Adoree Jackson,https://en.wikipedia.org/wiki/Adoree%27_Jackson ,CB,USC,Pac12,2017018,Pac12,AFC South
1,19,Tampa Bay Buccaneers,O J Howard,https://en.wikipedia.org/wiki/O._J._Howard ,TE,Alabama,SEC,2017019,SEC,NFC South
1,20,Denver Broncos,Garett Bolles,https://en.wikipedia.org/wiki/Garett_Bolles ,OT,Utah,Pac12,2017020,Pac12,AFC West
1,21,Detroit Lions,Jarrad Davis,https://en.wikipedia.org/wiki/Jarrad_Davis ,LB,Florida,SEC,2017021,SEC,NFC North
1,22,Miami Dolphins,Charles Harris,https://en.wikipedia.org/wiki/Charles_Harris_(American_football) ,DE,Missouri,SEC,2017022,SEC,AFC East
1,23,New York Giants,Evan Engram,https://en.wikipedia.org/wiki/Evan_Engram ,TE,Ole Miss,SEC,2017023,SEC,NFC East
1,24,Las Vegas Raiders,Gareon Conley,https://en.wikipedia.org/wiki/Gareon_Conley ,CB,Ohio State,Big Ten,2017024,Big Ten,AFC West
1,25,Cleveland Browns,Jabrill Peppers,https://en.wikipedia.org/wiki/Jabrill_Peppers ,S,Michigan,Big Ten,2017025,Big Ten,AFC North
1,26,Atlanta Falcons,Takkarist McKinley,https://en.wikipedia.org/wiki/Takkarist_McKinley ,DE,UCLA,Pac12,2017026,Pac12,NFC South
1,27,Buffalo Bills,TreDavious White,https://en.wikipedia.org/wiki/Tre%27Davious_White ,CB,LSU,SEC,2017027,SEC,AFC East
1,28,Dallas Cowboys,Taco Charlton,https://en.wikipedia.org/wiki/Taco_Charlton ,DE,Michigan,Big Ten,2017028,Big Ten,NFC East
1,29,Cleveland Browns,David Njoku,https://en.wikipedia.org/wiki/David_Njoku ,TE,Miami FL,ACC,2017029,ACC,AFC North
1,30,Pittsburgh Steelers,T J Watt,https://en.wikipedia.org/wiki/T._J._Watt ,LB,Wisconsin,Big Ten,2017030,Big Ten,AFC North
1,31,San Francisco 49ers,Reuben Foster,https://en.wikipedia.org/wiki/Reuben_Foster ,LB,Alabama,SEC,2017031,SEC,NFC West
