Round,Pick_No,Team,Player,Player_Link,Pos,College,Conf,ID
1,1,Cincinnati Bengals,Joe Burrow,https://en.wikipedia.org/wiki/Joe_Burrow ,QB,LSU,SEC,2020001
1,2,Washington Redskins,Chase Young,https://en.wikipedia.org/wiki/Chase_Young ,DE,Ohio State,Big Ten,2020002
1,3,Detroit Lions,Jeff Okudah,https://en.wikipedia.org/wiki/Jeff_Okudah ,CB,Ohio State,Big Ten,2020003
1,4,New York Giants,Andrew Thomas,https://en.wikipedia.org/wiki/Andrew_Thomas_(American_football) ,OT,Georgia,SEC,2020004
1,5,Miami Dolphins,Tua Tagovailoa,https://en.wikipedia.org/wiki/Tua_Tagovailoa ,QB,Alabama,SEC,2020005
1,6,Los Angeles Chargers,Justin Herbert,https://en.wikipedia.org/wiki/Justin_Herbert ,QB,Oregon,Pac12,2020006
1,7,Carolina Panthers,Derrick Brown,https://en.wikipedia.org/wiki/Derrick_Brown_(American_football) ,DT,Auburn,SEC,2020007
1,8,Arizona Cardinals,Isaiah Simmons,https://en.wikipedia.org/wiki/Isaiah_Simmons ,ILB,Clemson,ACC,2020008
1,9,Jacksonville Jaguars,C J Henderson,https://en.wikipedia.org/wiki/C._J._Henderson_(American_football) ,CB,Florida,SEC,2020009
1,10,Cleveland Browns,Jedrick Wills,https://en.wikipedia.org/wiki/Jedrick_Wills ,OT,Alabama,SEC,2020010
1,11,New York Jets,Mekhi Becton,https://en.wikipedia.org/wiki/Mekhi_Becton ,OT,Louisville,ACC,2020011
1,12,Las Vegas Raiders,Henry Ruggs,https://en.wikipedia.org/wiki/Henry_Ruggs ,WR,Alabama,SEC,2020012
1,13,Tampa Bay Buccaneers,Tristan Wirfs,https://en.wikipedia.org/wiki/Tristan_Wirfs ,OT,Iowa,Big Ten,2020013
1,14,San Francisco 49ers,Javon Kinlaw,https://en.wikipedia.org/wiki/Javon_Kinlaw ,DT,South Carolina,SEC,2020014
1,15,Denver Broncos,Jerry Jeudy,https://en.wikipedia.org/wiki/Jerry_Jeudy ,WR,Alabama,SEC,2020015
1,16,Atlanta Falcons,A J Terrell,https://en.wikipedia.org/wiki/A._J._Terrell ,CB,Clemson,ACC,2020016
1,17,Dallas Cowboys,CeeDee Lamb,https://en.wikipedia.org/wiki/CeeDee_Lamb ,WR,Oklahoma,Big 12,2020017
1,18,Miami Dolphins,Austin Jackson,https://en.wikipedia.org/wiki/Austin_Jackson_(American_football) ,OT,USC,Pac12,2020018
1,19,Las Vegas Raiders,Damon Arnette,https://en.wikipedia.org/wiki/Damon_Arnette ,CB,Ohio State,Big Ten,2020019
1,20,Jacksonville Jaguars,KLavon Chaisson,https://en.wikipedia.org/wiki/K%27Lavon_Chaisson ,DE,LSU,SEC,2020020
1,21,Philadelphia Eagles,Jalen Reagor,https://en.wikipedia.org/wiki/Jalen_Reagor ,WR,TCU,Big 12,2020021
1,22,Minnesota Vikings,Justin Jefferson,https://en.wikipedia.org/wiki/Justin_Jefferson ,WR,LSU,SEC,2020022
1,23,Los Angeles Chargers,Kenneth Murray,https://en.wikipedia.org/wiki/Kenneth_Murray_(American_football) ,ILB,Oklahoma,Big 12,2020023
1,24,New Orleans Saints,Cesar Ruiz,https://en.wikipedia.org/wiki/Cesar_Ruiz_(American_football) ,C,Michigan,Big Ten,2020024
1,25,San Francisco 49ers,Brandon Aiyuk,https://en.wikipedia.org/wiki/Brandon_Aiyuk ,WR,Arizona State,Pac12,2020025
1,26,Green Bay Packers,Jordan Love,https://en.wikipedia.org/wiki/Jordan_Love ,QB,Utah State,MW,2020026
1,27,Seattle Seahawks,Jordyn Brooks,https://en.wikipedia.org/wiki/Jordyn_Brooks ,ILB,Texas Tech,Big 12,2020027
1,28,Baltimore Ravens,Patrick Queen,https://en.wikipedia.org/wiki/Patrick_Queen ,ILB,LSU,SEC,2020028
1,29,Tennessee Titans,Isaiah Wilson,https://en.wikipedia.org/wiki/Isaiah_Wilson ,OT,Georgia,SEC,2020029
1,30,Miami Dolphins,Noah Igbinoghene,https://en.wikipedia.org/wiki/Noah_Igbinoghene ,CB,Auburn,SEC,2020030
1,31,Minnesota Vikings,Jeff Gladney,https://en.wikipedia.org/wiki/Jeff_Gladney ,CB,TCU,Big 12,2020031
