axis,value,conf,team,MVP,SB_MVP,SB_WIN,OPOY,DPOY,OROY,DROY,First_AP,Second_AP,Pro_Bowl,Player,Team,College,Pos
0,SEC,SEC,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,1,Joe Burrow,Cincinnati Bengals,LSU,QB
1,Cincinnati Bengals,SEC,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,1,Joe Burrow,Cincinnati Bengals,LSU,QB
2,0,SEC,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,1,Joe Burrow,Cincinnati Bengals,LSU,QB
0,Big Ten,Big Ten,Washington Commanders,0,0,0,0,0,0,1,0,0,1,Chase Young,Washington Commanders,Ohio State,DE
1,Washington Commanders,Big Ten,Washington Commanders,0,0,0,0,0,0,1,0,0,1,Chase Young,Washington Commanders,Ohio State,DE
2,0,Big Ten,Washington Commanders,0,0,0,0,0,0,1,0,0,1,Chase Young,Washington Commanders,Ohio State,DE
0,Big Ten,Big Ten,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Jeff Okudah,Detroit Lions,Ohio State,CB
1,Detroit Lions,Big Ten,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Jeff Okudah,Detroit Lions,Ohio State,CB
2,0,Big Ten,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Jeff Okudah,Detroit Lions,Ohio State,CB
0,SEC,SEC,New York Giants,0,0,0,0,0,0,0,0,1,0,Andrew Thomas,New York Giants,Georgia,OT
1,New York Giants,SEC,New York Giants,0,0,0,0,0,0,0,0,1,0,Andrew Thomas,New York Giants,Georgia,OT
2,0,SEC,New York Giants,0,0,0,0,0,0,0,0,1,0,Andrew Thomas,New York Giants,Georgia,OT
0,SEC,SEC,Miami Dolphins,0,0,0,0,0,0,0,0,0,1,Tua Tagovailoa,Miami Dolphins,Alabama,QB
1,Miami Dolphins,SEC,Miami Dolphins,0,0,0,0,0,0,0,0,0,1,Tua Tagovailoa,Miami Dolphins,Alabama,QB
2,0,SEC,Miami Dolphins,0,0,0,0,0,0,0,0,0,1,Tua Tagovailoa,Miami Dolphins,Alabama,QB
0,Pac12,Pac12,Los Angeles Chargers,0,0,0,0,0,1,0,0,0,1,Justin Herbert,Los Angeles Chargers,Oregon,QB
1,Los Angeles Chargers,Pac12,Los Angeles Chargers,0,0,0,0,0,1,0,0,0,1,Justin Herbert,Los Angeles Chargers,Oregon,QB
2,0,Pac12,Los Angeles Chargers,0,0,0,0,0,1,0,0,0,1,Justin Herbert,Los Angeles Chargers,Oregon,QB
0,SEC,SEC,Carolina Panthers,0,0,0,0,0,0,0,0,0,1,Derrick Brown,Carolina Panthers,Auburn,DT
1,Carolina Panthers,SEC,Carolina Panthers,0,0,0,0,0,0,0,0,0,1,Derrick Brown,Carolina Panthers,Auburn,DT
2,0,SEC,Carolina Panthers,0,0,0,0,0,0,0,0,0,1,Derrick Brown,Carolina Panthers,Auburn,DT
0,ACC,ACC,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Isaiah Simmons,Arizona Cardinals,Clemson,ILB
1,Arizona Cardinals,ACC,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Isaiah Simmons,Arizona Cardinals,Clemson,ILB
2,0,ACC,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Isaiah Simmons,Arizona Cardinals,Clemson,ILB
0,SEC,SEC,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,C J Henderson,Jacksonville Jaguars,Florida,CB
1,Jacksonville Jaguars,SEC,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,C J Henderson,Jacksonville Jaguars,Florida,CB
2,0,SEC,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,C J Henderson,Jacksonville Jaguars,Florida,CB
0,SEC,SEC,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Jedrick Wills,Cleveland Browns,Alabama,OT
1,Cleveland Browns,SEC,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Jedrick Wills,Cleveland Browns,Alabama,OT
2,0,SEC,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Jedrick Wills,Cleveland Browns,Alabama,OT
0,ACC,ACC,New York Jets,0,0,0,0,0,0,0,0,0,0,Mekhi Becton,New York Jets,Louisville,OT
1,New York Jets,ACC,New York Jets,0,0,0,0,0,0,0,0,0,0,Mekhi Becton,New York Jets,Louisville,OT
2,0,ACC,New York Jets,0,0,0,0,0,0,0,0,0,0,Mekhi Becton,New York Jets,Louisville,OT
0,SEC,SEC,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Henry Ruggs,Las Vegas Raiders,Alabama,WR
1,Las Vegas Raiders,SEC,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Henry Ruggs,Las Vegas Raiders,Alabama,WR
2,0,SEC,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Henry Ruggs,Las Vegas Raiders,Alabama,WR
0,Big Ten,Big Ten,Tampa Bay Buccaneers,0,0,1,0,0,0,0,1,1,3,Tristan Wirfs,Tampa Bay Buccaneers,Iowa,OT
1,Tampa Bay Buccaneers,Big Ten,Tampa Bay Buccaneers,0,0,1,0,0,0,0,1,1,3,Tristan Wirfs,Tampa Bay Buccaneers,Iowa,OT
2,0,Big Ten,Tampa Bay Buccaneers,0,0,1,0,0,0,0,1,1,3,Tristan Wirfs,Tampa Bay Buccaneers,Iowa,OT
0,SEC,SEC,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Javon Kinlaw,San Francisco 49ers,South Carolina,DT
1,San Francisco 49ers,SEC,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Javon Kinlaw,San Francisco 49ers,South Carolina,DT
2,0,SEC,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Javon Kinlaw,San Francisco 49ers,South Carolina,DT
0,SEC,SEC,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Jerry Jeudy,Denver Broncos,Alabama,WR
1,Denver Broncos,SEC,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Jerry Jeudy,Denver Broncos,Alabama,WR
2,0,SEC,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Jerry Jeudy,Denver Broncos,Alabama,WR
0,ACC,ACC,Atlanta Falcons,0,0,0,0,0,0,0,0,1,0,A J Terrell,Atlanta Falcons,Clemson,CB
1,Atlanta Falcons,ACC,Atlanta Falcons,0,0,0,0,0,0,0,0,1,0,A J Terrell,Atlanta Falcons,Clemson,CB
2,0,ACC,Atlanta Falcons,0,0,0,0,0,0,0,0,1,0,A J Terrell,Atlanta Falcons,Clemson,CB
0,Big 12,Big 12,Dallas Cowboys,0,0,0,0,0,0,0,1,1,3,CeeDee Lamb,Dallas Cowboys,Oklahoma,WR
1,Dallas Cowboys,Big 12,Dallas Cowboys,0,0,0,0,0,0,0,1,1,3,CeeDee Lamb,Dallas Cowboys,Oklahoma,WR
2,0,Big 12,Dallas Cowboys,0,0,0,0,0,0,0,1,1,3,CeeDee Lamb,Dallas Cowboys,Oklahoma,WR
0,Pac12,Pac12,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Austin Jackson,Miami Dolphins,USC,OT
1,Miami Dolphins,Pac12,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Austin Jackson,Miami Dolphins,USC,OT
2,0,Pac12,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Austin Jackson,Miami Dolphins,USC,OT
