axis,value,conf,team,score
0,SEC,SEC,Cincinnati Bengals,1
1,Cincinnati Bengals,SEC,Cincinnati Bengals,1
2,1,SEC,Cincinnati Bengals,1
0,Big Ten,Big Ten,Washington Commanders,2
1,Washington Commanders,Big Ten,Washington Commanders,2
2,2,Big Ten,Washington Commanders,2
0,Big Ten,Big Ten,Detroit Lions,0
1,Detroit Lions,Big Ten,Detroit Lions,0
2,0,Big Ten,Detroit Lions,0
0,SEC,SEC,New York Giants,1
1,New York Giants,SEC,New York Giants,1
2,1,SEC,New York Giants,1
0,SEC,SEC,Miami Dolphins,1
1,Miami Dolphins,SEC,Miami Dolphins,1
2,1,SEC,Miami Dolphins,1
0,Pac12,Pac12,Los Angeles Chargers,2
1,Los Angeles Chargers,Pac12,Los Angeles Chargers,2
2,2,Pac12,Los Angeles Chargers,2
0,SEC,SEC,Carolina Panthers,1
1,Carolina Panthers,SEC,Carolina Panthers,1
2,1,SEC,Carolina Panthers,1
0,ACC,ACC,Arizona Cardinals,0
1,Arizona Cardinals,ACC,Arizona Cardinals,0
2,0,ACC,Arizona Cardinals,0
0,SEC,SEC,Jacksonville Jaguars,0
1,Jacksonville Jaguars,SEC,Jacksonville Jaguars,0
2,0,SEC,Jacksonville Jaguars,0
0,SEC,SEC,Cleveland Browns,0
1,Cleveland Browns,SEC,Cleveland Browns,0
2,0,SEC,Cleveland Browns,0
0,ACC,ACC,New York Jets,0
1,New York Jets,ACC,New York Jets,0
2,0,ACC,New York Jets,0
0,SEC,SEC,Las Vegas Raiders,0
1,Las Vegas Raiders,SEC,Las Vegas Raiders,0
2,0,SEC,Las Vegas Raiders,0
0,Big Ten,Big Ten,Tampa Bay Buccaneers,6
1,Tampa Bay Buccaneers,Big Ten,Tampa Bay Buccaneers,6
2,6,Big Ten,Tampa Bay Buccaneers,6
0,SEC,SEC,San Francisco 49ers,0
1,San Francisco 49ers,SEC,San Francisco 49ers,0
2,0,SEC,San Francisco 49ers,0
0,SEC,SEC,Denver Broncos,0
1,Denver Broncos,SEC,Denver Broncos,0
2,0,SEC,Denver Broncos,0
0,ACC,ACC,Atlanta Falcons,1
1,Atlanta Falcons,ACC,Atlanta Falcons,1
2,1,ACC,Atlanta Falcons,1
0,Big 12,Big 12,Dallas Cowboys,5
1,Dallas Cowboys,Big 12,Dallas Cowboys,5
2,5,Big 12,Dallas Cowboys,5
0,Pac12,Pac12,Miami Dolphins,0
1,Miami Dolphins,Pac12,Miami Dolphins,0
2,0,Pac12,Miami Dolphins,0
0,Big Ten,Big Ten,Las Vegas Raiders,0
1,Las Vegas Raiders,Big Ten,Las Vegas Raiders,0
2,0,Big Ten,Las Vegas Raiders,0
0,SEC,SEC,Jacksonville Jaguars,0
1,Jacksonville Jaguars,SEC,Jacksonville Jaguars,0
2,0,SEC,Jacksonville Jaguars,0
0,Big 12,Big 12,Philadelphia Eagles,0
1,Philadelphia Eagles,Big 12,Philadelphia Eagles,0
2,0,Big 12,Philadelphia Eagles,0
0,SEC,SEC,Minnesota Vikings,7
1,Minnesota Vikings,SEC,Minnesota Vikings,7
2,7,SEC,Minnesota Vikings,7
0,Big 12,Big 12,Los Angeles Chargers,0
1,Los Angeles Chargers,Big 12,Los Angeles Chargers,0
2,0,Big 12,Los Angeles Chargers,0
0,Big Ten,Big Ten,New Orleans Saints,0
1,New Orleans Saints,Big Ten,New Orleans Saints,0
2,0,Big Ten,New Orleans Saints,0
0,Pac12,Pac12,San Francisco 49ers,1
1,San Francisco 49ers,Pac12,San Francisco 49ers,1
2,1,Pac12,San Francisco 49ers,1
0,Other,Other,Green Bay Packers,0
1,Green Bay Packers,Other,Green Bay Packers,0
2,0,Other,Green Bay Packers,0
0,Big 12,Big 12,Seattle Seahawks,0
1,Seattle Seahawks,Big 12,Seattle Seahawks,0
2,0,Big 12,Seattle Seahawks,0
0,SEC,SEC,Baltimore Ravens,2
1,Baltimore Ravens,SEC,Baltimore Ravens,2
2,2,SEC,Baltimore Ravens,2
0,SEC,SEC,Tennessee Titans,0
1,Tennessee Titans,SEC,Tennessee Titans,0
2,0,SEC,Tennessee Titans,0
0,SEC,SEC,Miami Dolphins,0
1,Miami Dolphins,SEC,Miami Dolphins,0
2,0,SEC,Miami Dolphins,0
0,Big 12,Big 12,Minnesota Vikings,0
1,Minnesota Vikings,Big 12,Minnesota Vikings,0
2,0,Big 12,Minnesota Vikings,0
0,SEC,SEC,Kansas City Chiefs,2
1,Kansas City Chiefs,SEC,Kansas City Chiefs,2
2,2,SEC,Kansas City Chiefs,2
0,ACC,ACC,Cincinnati Bengals,0
1,Cincinnati Bengals,ACC,Cincinnati Bengals,0
2,0,ACC,Cincinnati Bengals,0
0,Pac12,Pac12,Indianapolis Colts,0
1,Indianapolis Colts,Pac12,Indianapolis Colts,0
2,0,Pac12,Indianapolis Colts,0
0,SEC,SEC,Detroit Lions,1
1,Detroit Lions,SEC,Detroit Lions,1
2,1,SEC,Detroit Lions,1
0,SEC,SEC,New York Giants,0
1,New York Giants,SEC,New York Giants,0
2,0,SEC,New York Giants,0
0,Other,Other,New England Patriots,0
1,New England Patriots,Other,New England Patriots,0
2,0,Other,New England Patriots,0
0,Big Ten,Big Ten,Carolina Panthers,0
