axis,value,conf,team,MVP,SB_MVP,SB_WIN,OPOY,DPOY,OROY,DROY,First_AP,Second_AP,Pro_Bowl,Player,Team,College,Pos
0,Big 12,Big 12,Arizona Cardinals,0,0,0,0,0,1,0,0,0,2,Kyler Murray,Arizona Cardinals,Oklahoma,QB
1,Arizona Cardinals,Big 12,Arizona Cardinals,0,0,0,0,0,1,0,0,0,2,Kyler Murray,Arizona Cardinals,Oklahoma,QB
2,0,Big 12,Arizona Cardinals,0,0,0,0,0,1,0,0,0,2,Kyler Murray,Arizona Cardinals,Oklahoma,QB
0,Big Ten,Big Ten,San Francisco 49ers,0,0,0,0,1,0,1,1,0,4,Nick Bosa,San Francisco 49ers,Ohio State,DE
1,San Francisco 49ers,Big Ten,San Francisco 49ers,0,0,0,0,1,0,1,1,0,4,Nick Bosa,San Francisco 49ers,Ohio State,DE
2,0,Big Ten,San Francisco 49ers,0,0,0,0,1,0,1,1,0,4,Nick Bosa,San Francisco 49ers,Ohio State,DE
0,SEC,SEC,New York Jets,0,0,0,0,0,0,0,1,0,2,Quinnen Williams,New York Jets,Alabama,DT
1,New York Jets,SEC,New York Jets,0,0,0,0,0,0,0,1,0,2,Quinnen Williams,New York Jets,Alabama,DT
2,0,SEC,New York Jets,0,0,0,0,0,0,0,1,0,2,Quinnen Williams,New York Jets,Alabama,DT
0,ACC,ACC,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Clelin Ferrell,Las Vegas Raiders,Clemson,DE
1,Las Vegas Raiders,ACC,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Clelin Ferrell,Las Vegas Raiders,Clemson,DE
2,0,ACC,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Clelin Ferrell,Las Vegas Raiders,Clemson,DE
0,SEC,SEC,Tampa Bay Buccaneers,0,0,1,0,0,0,0,0,1,1,Devin White,Tampa Bay Buccaneers,LSU,ILB
1,Tampa Bay Buccaneers,SEC,Tampa Bay Buccaneers,0,0,1,0,0,0,0,0,1,1,Devin White,Tampa Bay Buccaneers,LSU,ILB
2,0,SEC,Tampa Bay Buccaneers,0,0,1,0,0,0,0,0,1,1,Devin White,Tampa Bay Buccaneers,LSU,ILB
0,ACC,ACC,New York Giants,0,0,0,0,0,0,0,0,0,0,Daniel Jones,New York Giants,Duke,QB
1,New York Giants,ACC,New York Giants,0,0,0,0,0,0,0,0,0,0,Daniel Jones,New York Giants,Duke,QB
2,0,ACC,New York Giants,0,0,0,0,0,0,0,0,0,0,Daniel Jones,New York Giants,Duke,QB
0,SEC,SEC,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,2,Josh Allen,Jacksonville Jaguars,Kentucky,OLB
1,Jacksonville Jaguars,SEC,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,2,Josh Allen,Jacksonville Jaguars,Kentucky,OLB
2,0,SEC,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,2,Josh Allen,Jacksonville Jaguars,Kentucky,OLB
0,Big Ten,Big Ten,Detroit Lions,0,0,0,0,0,0,0,0,0,2,T J Hockenson,Detroit Lions,Iowa,TE
1,Detroit Lions,Big Ten,Detroit Lions,0,0,0,0,0,0,0,0,0,2,T J Hockenson,Detroit Lions,Iowa,TE
2,0,Big Ten,Detroit Lions,0,0,0,0,0,0,0,0,0,2,T J Hockenson,Detroit Lions,Iowa,TE
