axis,value,conf,team,score
0,Big 12,Big 12,Arizona Cardinals,3
1,Arizona Cardinals,Big 12,Arizona Cardinals,3
2,3,Big 12,Arizona Cardinals,3
0,Big Ten,Big Ten,San Francisco 49ers,7
1,San Francisco 49ers,Big Ten,San Francisco 49ers,7
2,7,Big Ten,San Francisco 49ers,7
0,SEC,SEC,New York Jets,3
1,New York Jets,SEC,New York Jets,3
2,3,SEC,New York Jets,3
0,ACC,ACC,Las Vegas Raiders,0
1,Las Vegas Raiders,ACC,Las Vegas Raiders,0
2,0,ACC,Las Vegas Raiders,0
0,SEC,SEC,Tampa Bay Buccaneers,3
1,Tampa Bay Buccaneers,SEC,Tampa Bay Buccaneers,3
2,3,SEC,Tampa Bay Buccaneers,3
0,ACC,ACC,New York Giants,0
1,New York Giants,ACC,New York Giants,0
2,0,ACC,New York Giants,0
0,SEC,SEC,Jacksonville Jaguars,2
1,Jacksonville Jaguars,SEC,Jacksonville Jaguars,2
2,2,SEC,Jacksonville Jaguars,2
0,Big Ten,Big Ten,Detroit Lions,2
1,Detroit Lions,Big Ten,Detroit Lions,2
2,2,Big Ten,Detroit Lions,2
0,Other,Other,Buffalo Bills,0
1,Buffalo Bills,Other,Buffalo Bills,0
2,0,Other,Buffalo Bills,0
0,Big Ten,Big Ten,Pittsburgh Steelers,0
1,Pittsburgh Steelers,Big Ten,Pittsburgh Steelers,0
2,0,Big Ten,Pittsburgh Steelers,0
0,SEC,SEC,Cincinnati Bengals,0
1,Cincinnati Bengals,SEC,Cincinnati Bengals,0
2,0,SEC,Cincinnati Bengals,0
0,Big Ten,Big Ten,Green Bay Packers,0
1,Green Bay Packers,Big Ten,Green Bay Packers,0
2,0,Big Ten,Green Bay Packers,0
0,ACC,ACC,Miami Dolphins,0
1,Miami Dolphins,ACC,Miami Dolphins,0
2,0,ACC,Miami Dolphins,0
0,ACC,ACC,Atlanta Falcons,4
1,Atlanta Falcons,ACC,Atlanta Falcons,4
2,4,ACC,Atlanta Falcons,4
0,Big Ten,Big Ten,Washington Commanders,0
1,Washington Commanders,Big Ten,Washington Commanders,0
2,0,Big Ten,Washington Commanders,0
0,ACC,ACC,Carolina Panthers,2
1,Carolina Panthers,ACC,Carolina Panthers,2
2,2,ACC,Carolina Panthers,2
0,ACC,ACC,New York Giants,4
1,New York Giants,ACC,New York Giants,4
2,4,ACC,New York Giants,4
0,ACC,ACC,Minnesota Vikings,0
1,Minnesota Vikings,ACC,Minnesota Vikings,0
2,0,ACC,Minnesota Vikings,0
0,SEC,SEC,Tennessee Titans,4
1,Tennessee Titans,SEC,Tennessee Titans,4
2,4,SEC,Tennessee Titans,4
0,Big Ten,Big Ten,Denver Broncos,0
1,Denver Broncos,Big Ten,Denver Broncos,0
2,0,Big Ten,Denver Broncos,0
0,Big Ten,Big Ten,Green Bay Packers,0
1,Green Bay Packers,Big Ten,Green Bay Packers,0
2,0,Big Ten,Green Bay Packers,0
0,Pac12,Pac12,Philadelphia Eagles,0
1,Philadelphia Eagles,Pac12,Philadelphia Eagles,0
2,0,Pac12,Philadelphia Eagles,0
0,Other,Other,Houston Texans,0
1,Houston Texans,Other,Houston Texans,0
2,0,Other,Houston Texans,0
0,SEC,SEC,Las Vegas Raiders,3
1,Las Vegas Raiders,SEC,Las Vegas Raiders,3
2,3,SEC,Las Vegas Raiders,3
0,Big 12,Big 12,Baltimore Ravens,0
1,Baltimore Ravens,Big 12,Baltimore Ravens,0
2,0,Big 12,Baltimore Ravens,0
0,SEC,SEC,Washington Commanders,1
1,Washington Commanders,SEC,Washington Commanders,1
2,1,SEC,Washington Commanders,1
0,SEC,SEC,Las Vegas Raiders,0
1,Las Vegas Raiders,SEC,Las Vegas Raiders,0
2,0,SEC,Las Vegas Raiders,0
0,Other,Other,Los Angeles Chargers,0
1,Los Angeles Chargers,Other,Los Angeles Chargers,0
2,0,Other,Los Angeles Chargers,0
0,Big 12,Big 12,Seattle Seahawks,0
1,Seattle Seahawks,Big 12,Seattle Seahawks,0
2,0,Big 12,Seattle Seahawks,0
0,SEC,SEC,New York Giants,0
1,New York Giants,SEC,New York Giants,0
2,0,SEC,New York Giants,0
0,Pac12,Pac12,Atlanta Falcons,0
1,Atlanta Falcons,Pac12,Atlanta Falcons,0
2,0,Pac12,Atlanta Falcons,0
0,Pac12,Pac12,New England Patriots,0
1,New England Patriots,Pac12,New England Patriots,0
2,0,Pac12,New England Patriots,0
0,Pac12,Pac12,Arizona Cardinals,0
1,Arizona Cardinals,Pac12,Arizona Cardinals,0
2,0,Pac12,Arizona Cardinals,0
0,Other,Other,Indianapolis Colts,0
1,Indianapolis Colts,Other,Indianapolis Colts,0
2,0,Other,Indianapolis Colts,0
0,SEC,SEC,Jacksonville Jaguars,1
1,Jacksonville Jaguars,SEC,Jacksonville Jaguars,1
2,1,SEC,Jacksonville Jaguars,1
0,SEC,SEC,San Francisco 49ers,2
1,San Francisco 49ers,SEC,San Francisco 49ers,2
2,2,SEC,San Francisco 49ers,2
0,SEC,SEC,Carolina Panthers,0
1,Carolina Panthers,SEC,Carolina Panthers,0
2,0,SEC,Carolina Panthers,0
0,Big 12,Big 12,Buffalo Bills,0
1,Buffalo Bills,Big 12,Buffalo Bills,0
2,0,Big 12,Buffalo Bills,0
0,Other,Other,Tampa Bay Buccaneers,1
1,Tampa Bay Buccaneers,Other,Tampa Bay Buccaneers,1
2,1,Other,Tampa Bay Buccaneers,1
0,ACC,ACC,Las Vegas Raiders,0
1,Las Vegas Raiders,ACC,Las Vegas Raiders,0
2,0,ACC,Las Vegas Raiders,0
0,Big 12,Big 12,Denver Broncos,0
1,Denver Broncos,Big 12,Denver Broncos,0
2,0,Big 12,Denver Broncos,0
0,SEC,SEC,Denver Broncos,0
1,Denver Broncos,SEC,Denver Broncos,0
2,0,SEC,Denver Broncos,0
0,Other,Other,Detroit Lions,0
1,Detroit Lions,Other,Detroit Lions,0
2,0,Other,Detroit Lions,0
0,SEC,SEC,Green Bay Packers,2
1,Green Bay Packers,SEC,Green Bay Packers,2
2,2,SEC,Green Bay Packers,2
0,SEC,SEC,New England Patriots,0
1,New England Patriots,SEC,New England Patriots,0
2,0,SEC,New England Patriots,0
0,SEC,SEC,Cleveland Browns,0
1,Cleveland Browns,SEC,Cleveland Browns,0
2,0,SEC,Cleveland Browns,0
0,Pac12,Pac12,Seattle Seahawks,0
1,Seattle Seahawks,Pac12,Seattle Seahawks,0
2,0,Pac12,Seattle Seahawks,0
0,SEC,SEC,New Orleans Saints,1
1,New Orleans Saints,SEC,New Orleans Saints,1
2,1,SEC,New Orleans Saints,1
0,Big 12,Big 12,Indianapolis Colts,0
1,Indianapolis Colts,Big 12,Indianapolis Colts,0
2,0,Big 12,Indianapolis Colts,0
0,SEC,SEC,Minnesota Vikings,0
1,Minnesota Vikings,SEC,Minnesota Vikings,0
2,0,SEC,Minnesota Vikings,0
0,SEC,SEC,Tennessee Titans,5
1,Tennessee Titans,SEC,Tennessee Titans,5
2,5,SEC,Tennessee Titans,5
0,Pac12,Pac12,Cincinnati Bengals,0
1,Cincinnati Bengals,Pac12,Cincinnati Bengals,0
2,0,Pac12,Cincinnati Bengals,0
0,Big Ten,Big Ten,Philadelphia Eagles,1
1,Philadelphia Eagles,Big Ten,Philadelphia Eagles,1
2,1,Big Ten,Philadelphia Eagles,1
0,SEC,SEC,Houston Texans,0
1,Houston Texans,SEC,Houston Texans,0
2,0,SEC,Houston Texans,0
0,Other,Other,Houston Texans,0
1,Houston Texans,Other,Houston Texans,0
2,0,Other,Houston Texans,0
0,SEC,SEC,Kansas City Chiefs,5
1,Kansas City Chiefs,SEC,Kansas City Chiefs,5
2,5,SEC,Kansas City Chiefs,5
0,Pac12,Pac12,Philadelphia Eagles,0
1,Philadelphia Eagles,Pac12,Philadelphia Eagles,0
2,0,Pac12,Philadelphia Eagles,0
0,Other,Other,Dallas Cowboys,0
1,Dallas Cowboys,Other,Dallas Cowboys,0
2,0,Other,Dallas Cowboys,0
0,Big Ten,Big Ten,Indianapolis Colts,0
1,Indianapolis Colts,Big Ten,Indianapolis Colts,0
2,0,Big Ten,Indianapolis Colts,0
0,Other,Other,Los Angeles Chargers,0
1,Los Angeles Chargers,Other,Los Angeles Chargers,0
2,0,Other,Los Angeles Chargers,0
0,Pac12,Pac12,Los Angeles Rams,1
1,Los Angeles Rams,Pac12,Los Angeles Rams,1
2,1,Pac12,Los Angeles Rams,1
0,Other,Other,Arizona Cardinals,0
1,Arizona Cardinals,Other,Arizona Cardinals,0
2,0,Other,Arizona Cardinals,0
0,ACC,ACC,Kansas City Chiefs,2
1,Kansas City Chiefs,ACC,Kansas City Chiefs,2
2,2,ACC,Kansas City Chiefs,2
0,SEC,SEC,Seattle Seahawks,3
1,Seattle Seahawks,SEC,Seattle Seahawks,3
2,3,SEC,Seattle Seahawks,3
0,ACC,ACC,Arizona Cardinals,0
